"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"70226",2026-07-02 08:45:04.97,2026-07-02,8H 45M 4.97S,"Unknown","Aurora","U0640","Admin",357,377,216,227,259,394,544,470,527,358,454,448,501,966,846,1296,204,204,226,292,247,176,239,197,276,460,423,365,262,217,207,256,364,437,213,213,126,126,840,417,270,259,221,194,323,259,407,338,179,227,309,482,403,368,297,468,327,477,348,248,380,546,137,180,263,261,174,207,352,259,-40.45,-19.875,0,20.025,39.3,1.01,0.94,1.17,1.07,0.89,8.07,3.3,1.87,1.85,1.88,1.83,1.84,2.05,2.1,2.21,3.26,4.01,5.17,7.24,11,17.34,3.9,4.13,1.63,1.62,1.71,1.77,1.83,1.84,1.78,1.83,1.55,1.55,1.63,1.9,2.58,2.83,4.34,6.48,2.73,2.65,4.11,4.28,3.19,2.41,2.19,2.18,2.35,2.31,2.57,2.55,2.81,3.16,3.39,3.58,4.67,5,2.16,1.92,1.73,1.89,2.14,2.05,2.16,1.96,2.59,3.79,2.04,2.28,2.42,2.41,2.56,2.55,2.76,3.13,3697.70153808594,40872.3828125,93644.48828125,105059.3203125,152959.6875,217023.78125,284172.1875,145520.671875,104140.7578125,49859.5078125,19759.255859375,10070.8793945312,6491.47875976562,6572.84692382812,4131.49438476562,3241.7744140625,2190583,2107197,169804.6796875,411092.171875,488153.46875,502134.125,467924.96875,337613.28125,361877.328125,200084.34375,149519.0546875,149796.765625,54595.46875,29152.69140625,19896.2060546875,16142.453125,11292.6103515625,6033.82397460938,1098528,1085713.625,1903259,1844235.5625,54483.177734375,53013.248046875,155407.6953125,200573.2421875,194892.1640625,168152.921875,96603.84765625,69215.578125,57298.177734375,30617.5068359375,18978.4697265625,15820.28515625,11109.6557617188,14234.0463867188,223184.59375,285153.875,325208.640625,193605.7890625,148889.7421875,98082.77734375,102387.5234375,50180.935546875,34168.27734375,20924.873046875,115578.91015625,237878.7734375,205575.25,126689.2421875,116632.07421875,96183.0234375,87552.71484375,51812.08984375
"70126",2026-07-01 09:27:27.26,2026-07-01,9H 27M 27.26S,"Unknown","Aurora","U0640","Admin",360,380,217,227,261,397,552,474,539,361,467,453,505,968,832,1139,204,204,225,292,248,177,241,197,278,464,423,363,271,222,209,258,358,371,214,214,126,126,847,424,274,264,224,195,332,269,416,340,181,229,305,421,403,358,291,473,332,482,346,246,372,459,156,196,270,262,176,209,346,218,-40.425,-19.875,0,20.025,39.325,1.02,0.94,1.16,1.07,0.9,8.88,3.77,2.48,2.54,2.53,2.51,2.51,2.58,2.7,2.74,3.64,5.01,6.05,8.9,12.58,18.51,4.54,4.96,1.65,1.74,1.87,1.93,1.96,1.97,1.86,1.82,1.73,1.73,1.57,2.18,2.38,2.97,4.1,6.46,2.69,2.66,4.22,4.48,2.96,2.55,2.29,2.21,2.42,2.25,2.47,2.62,2.86,3.28,3.28,3.86,4.48,5.13,1.72,1.58,1.39,1.49,1.89,2.02,1.89,2.1,2.69,3.99,2.07,2.37,2.48,2.47,2.58,2.66,3.01,2.8,3462.33154296875,37133.40625,85295.92578125,94652.82421875,137992.3125,198466.5078125,260368.53125,133262.390625,97267.25390625,44955.59375,18407.96484375,9162.90869140625,5972.75244140625,5962.72778320312,3661.53100585938,2583.0888671875,2217368,2123884.25,168298.1328125,410627.609375,492259.09375,505846.5,472729,337785.375,365934.609375,202471.5859375,149495.9296875,149676.453125,56489.91796875,30005.0986328125,20183.8828125,16277.0112304688,11135.8530273438,5175.24462890625,1109563,1089982.25,1901069,1811205.875,53928.482421875,53627.673828125,154706.4765625,202151.359375,193906.25,165741.328125,97510.2421875,71131.76171875,57251.9140625,30312.8994140625,18949.9765625,15769.15234375,10832.521484375,12278.8715820312,225191.8984375,274158.046875,318060,198341.7265625,154170.546875,100942.4140625,102841.71484375,50525.72265625,34151.84375,17887.5185546875,128471.171875,256538.65625,209071.9375,125897.2421875,117032.90625,96539.171875,85330.83203125,43423.888671875
"63026",2026-06-30 08:29:05.8,2026-06-30,8H 29M 5.8S,"Unknown","Aurora","U0640","Admin",385,406,235,244,279,426,589,506,578,384,502,488,539,1034,887,1201,203,203,226,290,247,175,241,197,278,465,423,362,273,224,209,260,360,366,214,214,126,126,848,423,275,264,222,196,331,270,419,341,182,231,307,418,394,351,285,469,328,477,343,245,368,449,159,198,271,263,177,210,347,215,-40.425,-19.875,0,20,39.3,1.02,0.94,1.16,1.07,0.9,8.67,3.25,1.92,1.88,1.94,1.92,2.06,2.19,2.24,2.47,3.45,4.17,5.93,8.54,10.64,18.17,4.12,4.37,1.42,1.4,1.52,1.52,1.59,1.66,1.56,1.52,1.56,1.4,1.53,1.89,2.38,2.91,4.19,6.64,2.54,2.43,4.02,4.31,2.76,2.29,1.96,1.9,2.1,2.05,2.15,2.21,2.62,3.07,2.99,3.66,4.58,5.16,1.45,1.39,1.29,1.41,1.84,1.99,2,2.25,3.03,4.2,2.08,2.4,2.48,2.66,2.42,2.6,2.87,2.77,3732.14123535156,40732.97265625,93447.84375,104102.24609375,150828.0390625,215729.3125,282807.40625,145630.828125,105523.421875,48935.4609375,20280.08203125,10016.927734375,6449.69311523438,6543.41333007812,4003.14196777344,2730.70593261719,2151331.5,2066505.5625,168979.421875,409393.609375,486298.453125,495871.234375,471469.65625,337179.15625,364789.859375,202155.8984375,149220.1328125,147677.7421875,56947.783203125,30218.3837890625,20098.728515625,16319.8510742188,11168.1333007812,5068.2529296875,1102372,1091043.6875,1885846.5,1815234.5625,54400.619140625,53372.650390625,155087.8984375,202869.921875,193113.8125,167990.8671875,97915.4453125,71600.35546875,58423.416015625,30374.8544921875,19159.705078125,15962.6650390625,10905.2797851562,12197.0346679688,223073.2890625,276546.09375,316643.46875,196558.328125,152740.5,99463.734375,102146.0546875,50227.919921875,33515.390625,17366.314453125,130590.59375,258395.4609375,208173.7890625,127180.140625,117539.34765625,96772.7890625,85600.28125,42881.25
"62926",2026-06-29 09:59:59.59,2026-06-29,9H 59M 59.59S,"Unknown","Aurora","U0640","Admin",360,381,223,231,263,405,555,480,540,362,465,457,510,979,841,1202,202,202,226,291,247,176,241,198,277,459,415,360,264,218,205,256,357,388,211,211,126,126,824,413,269,259,219,190,325,259,405,333,177,225,301,439,414,365,297,484,336,487,353,249,376,498,154,192,271,262,177,210,351,237,-40.575,-19.95,0,20.05,39.325,0.98,0.94,1.19,1.07,0.88,8.93,3.5,2.08,2.24,2.22,2.06,2.24,2.17,2.44,2.53,3.61,4.7,6.39,8.49,13.05,16.99,4.19,4.39,1.49,1.51,1.48,1.55,1.43,1.6,1.57,1.61,1.58,1.63,1.74,2.19,2.65,3.26,4.71,7.47,2.73,2.82,4.79,5.14,3.28,2.85,2.46,2.41,2.75,2.6,2.95,2.97,3.27,3.41,3.81,4.5,5.2,5.54,1.24,1.14,0.99,1.29,1.64,1.94,1.94,2.26,3.19,4.94,2.32,2.77,2.83,2.85,2.73,3.26,3.22,3.3,3874.62182617188,41402.4375,94782.140625,105461.109375,152270.796875,219519.75,285553.6875,147716.09375,106340.4140625,49988.77734375,20116.39453125,10129.61328125,6568.572265625,6617.4091796875,4091.193359375,2994.02880859375,2161173,2074560.875,167840.296875,407370.125,484106.6875,497519.8125,469035.21875,338358.625,363686.15625,199002.578125,144912.703125,147410.015625,54717.2109375,29111.84765625,19667.53515625,16068.443359375,11097.583984375,5397.47900390625,1105100,1095487.25,1908703,1853126.375,54837.1015625,53975.9921875,155241.609375,202577.5625,195012.453125,167393.6875,97879.1015625,70056.1015625,57153.7890625,30848.42578125,19061.193359375,15958.54296875,10956.9609375,13245.0341796875,222406.765625,271452.03125,313172.59375,191512.90625,148366.078125,97523.078125,100002.703125,49039.234375,33133.59765625,18847.111328125,124747.7578125,246138.6875,206312.421875,124830.6171875,116328.8203125,95882.0546875,85929.59375,46904.75
"62626",2026-06-26 09:02:13.3,2026-06-26,9H 2M 13.3S,"Unknown","Aurora","U0640","Admin",365,385,222,231,265,405,557,480,546,366,466,462,511,984,849,1189,204,204,226,291,246,175,239,196,276,460,420,367,267,222,208,257,358,384,216,216,128,128,847,421,275,265,226,198,333,268,416,345,182,231,308,441,393,357,289,461,322,474,341,242,365,473,144,188,264,259,173,206,342,225,-40.35,-19.85,0,19.95,39.25,1.04,0.94,1.15,1.07,0.91,9.37,3.5,1.88,1.82,1.88,1.79,1.81,1.9,1.93,2.19,3.1,4.36,5.11,7.43,11.65,16.14,4.11,4.41,1.74,1.73,1.8,1.85,1.85,1.91,1.84,1.79,1.82,1.65,1.56,2.05,2.44,2.89,3.91,6.51,2.69,2.59,4.35,4.74,3,2.44,2.12,1.95,2.21,2.17,2.29,2.38,2.55,2.86,2.98,3.66,4.35,4.93,1.47,1.36,1.24,1.4,1.72,1.84,1.96,2.25,2.95,4.25,2.05,2.36,2.41,2.54,2.42,2.61,2.89,2.99,3747.61987304688,40858.73046875,94661.98046875,105275.3125,153194.6015625,218770.46875,283301.703125,147022.2265625,107231.078125,50218.5703125,19967.892578125,10272.8779296875,6554.51196289062,6690.88696289062,4112.31396484375,2933.92797851562,2176573,2092378.3125,169680.734375,411247.015625,487835.21875,498394,467836,337979.3125,362034.53125,200347.6875,147722.2109375,149773.03125,56055.466796875,30262.8046875,20143.2099609375,16298.2319335938,11165.6962890625,5328.88916015625,1103642,1094432.125,1899430.5,1835433.375,54338.861328125,53121.8828125,153860.40625,200999.296875,194559.1640625,167905.7109375,97024.98828125,70183.03125,57259.416015625,30665.5830078125,19051.5224609375,15914.8876953125,10945.298828125,12820.5810546875,223638.8203125,281144,322692.234375,197120.796875,152596.1640625,101685.4140625,104089.3046875,50913.1640625,34062.44921875,18606.0029296875,122209.39453125,250797.1328125,209236.765625,129167.6640625,118026.6640625,97059.4140625,86380.08984375,45700.626953125
"62526",2026-06-25 09:04:54.22,2026-06-25,9H 4M 54.22S,"Unknown","Aurora","U0640","Admin",362,384,223,232,264,403,563,479,543,364,476,465,518,989,860,1168,202,202,226,291,246,175,239,196,276,464,420,363,270,221,210,260,359,369,215,215,128,128,859,424,275,265,224,196,334,270,421,350,184,233,311,428,395,352,286,467,329,478,345,247,373,460,154,196,272,261,177,210,348,218,-40.375,-19.825,0,20.05,39.35,1.04,0.94,1.15,1.07,0.9,9.19,3.3,1.83,1.93,1.9,1.77,1.89,1.96,2.13,2.4,3.4,4.27,5.59,7.89,10.41,17.52,4.31,4.49,1.92,1.84,1.89,2.01,2.13,2.03,2.02,1.86,1.83,1.7,1.55,1.96,2.41,2.82,3.92,6.78,2.49,2.35,3.96,4.2,2.64,2.2,1.86,1.89,2.05,1.97,2.19,2.3,2.64,2.86,3.3,3.6,4.33,4.64,2.63,2.37,2.36,2.1,2.61,2.62,2.4,2.56,2.77,3.91,2.03,2.42,2.47,2.57,2.51,2.74,3.06,2.78,3750.86767578125,40714.701171875,94185.8359375,105686.3671875,152503.921875,217837.9375,286390.59375,146533.296875,104955.0546875,49326.794921875,20479.1015625,10172.572265625,6572.63061523438,6626.32788085938,4104.92553710938,2822.31372070312,2188031,2105839.125,170942.9765625,413998.671875,491474.3125,502193.265625,471867.90625,339740.4375,363979.328125,203732.6171875,148646.3125,151036.46875,56782.3671875,30139.8671875,20422.76953125,16529.34765625,11323.6274414062,5177.22998046875,1094599,1084285.3125,1895967,1829762.4375,55166.396484375,53579.771484375,153095.90625,200104.796875,191973.765625,165946.296875,97779.2890625,70813.01953125,57764.197265625,30880.4521484375,19170.97265625,15910.8237304688,11004.9501953125,12434.5869140625,224779.78125,277407.1875,319070.203125,198767.828125,154747.96875,100657.32421875,103791.55078125,50892.669921875,34039.1015625,17862.20703125,128592.75390625,260934.8359375,212600.9609375,128272.20703125,119795.94921875,98618.48828125,87737.2578125,44255.880859375
"62426",2026-06-24 09:30:20.72,2026-06-24,9H 30M 20.72S,"Unknown","Aurora","U0640","Admin",362,382,220,229,260,397,549,474,541,361,461,459,510,967,841,1207,202,202,224,289,245,174,237,195,276,460,422,367,266,221,209,258,361,394,218,218,131,131,851,430,278,268,227,199,336,270,421,349,185,234,314,455,386,351,284,453,318,471,339,242,367,483,145,188,266,261,174,208,346,231,-40.35,-19.8,0,20.025,39.425,1.05,0.94,1.14,1.07,0.9,8.33,3.48,1.88,1.86,1.8,1.94,1.8,2.02,2.21,2.34,3.32,4.3,5.94,7.68,10.76,16.97,4.35,4.59,1.94,2.05,2.17,2.23,2.21,2.36,2.22,2.09,1.89,1.82,1.75,2.06,2.52,3.09,4.13,6.55,2.99,2.84,4.07,4.11,3.03,2.66,2.12,2.09,2.38,2.31,2.46,2.78,2.89,3.08,3.03,3.7,4.17,5.28,1.36,2.34,2.84,2.46,2.43,2.56,2.42,2.67,3.6,4.31,2.15,2.53,2.69,2.72,2.52,2.79,2.95,2.88,3778.251953125,41081.54296875,94687.0390625,105340.109375,151684.75,218134.390625,281630.90625,146198.921875,106478.765625,48678.57421875,19576.470703125,10003.9912109375,6517.69287109375,6545.4580078125,4041.34497070312,2952.89599609375,2180288,2100128.75,169859.421875,410650.03125,488643.03125,504315.40625,469061.46875,339230.84375,365631.5,202334.46875,148525.265625,150328.90625,55943.21484375,29908.53515625,20189.50390625,16302.3017578125,11254.3154296875,5428.3271484375,1108433,1096197.375,1899684,1836101.125,53465,53869.28125,155943.3125,201719.078125,194614.375,166016.78125,96826.4921875,70186.6484375,57217.1640625,30672.9765625,19083.23828125,15834.1015625,10989.0400390625,12974.943359375,222442.140625,275015.6875,312638.53125,190584.234375,148666.25,98629.8515625,101830.4375,49883.109375,33428.22265625,18729.900390625,121671.15625,248580.328125,209346.4375,127647.7265625,117785.296875,97374.8046875,86736.0390625,46643.94140625
"62326",2026-06-23 08:25:20.67,2026-06-23,8H 25M 20.67S,"Unknown","Aurora","U0640","Admin",367,387,224,233,266,406,566,488,550,367,476,468,517,984,849,1160,203,203,225,290,245,175,239,196,277,463,423,366,269,222,208,258,357,373,215,215,128,128,841,424,275,266,225,199,333,269,421,344,183,232,308,427,399,361,291,470,332,484,348,249,377,464,151,194,270,259,175,208,344,218,-40.375,-19.85,0,20.025,39.325,1.03,0.94,1.16,1.07,0.91,8.19,3.04,1.74,1.74,1.76,1.74,1.73,1.99,2.04,2.32,3.24,4.53,5.66,7.89,11.73,17.12,3.74,3.93,1.73,1.72,1.78,1.93,1.91,1.92,1.85,1.71,1.66,1.49,1.53,1.94,2.32,3.08,4,6.07,2.4,2.24,3.48,3.92,2.75,2.22,1.86,1.83,1.86,1.92,2.05,2.16,2.31,2.77,2.93,3.4,4.07,4.46,2.27,2.08,1.92,1.97,2.38,2.44,2.31,2.13,2.53,3.84,2.15,2.37,2.49,2.44,2.37,2.67,2.62,2.79,3765.29064941406,40706.28125,94944,105456.37109375,152240.078125,219941.3359375,285860.859375,148098.796875,106422.37890625,49748.455078125,20469.1767578125,10270.5668945312,6533.93212890625,6654.03540039062,4031.5595703125,2807.03002929688,2186087.5,2106818.125,170082.796875,415908.578125,489385.59375,504992.46875,474442.140625,342312.125,370014.296875,202189.171875,150954.8046875,151490.484375,56458.701171875,30447.779296875,20285.2353515625,16462.1787109375,11248.7919921875,5215.828125,1094454.5,1084197.125,1891455,1842092.75,54325.337890625,53843.33203125,154926.8828125,204244.6640625,196001.9453125,169166.90625,97665.4609375,71524.3203125,58207.146484375,30826.4140625,19247.046875,15954.1127929688,10914.5463867188,12476.4047851562,226111,282376.34375,324035.015625,197486.0625,155425.8671875,101165.43359375,103394.15234375,50567.46484375,33804.97265625,17789.810546875,126978.13671875,258331.046875,212265.7578125,127864.671875,118296.90234375,97356.73046875,86168.51953125,44116.03125
"62226",2026-06-22 09:02:26.63,2026-06-22,9H 2M 26.63S,"Unknown","Aurora","U0640","Admin",361,379,220,228,261,398,555,479,540,360,469,461,509,968,834,1118,204,204,226,291,246,175,240,197,277,464,423,366,271,224,210,260,358,365,217,217,128,128,845,427,277,267,226,200,336,272,425,347,184,234,310,421,397,359,290,472,333,484,348,249,377,455,154,197,271,259,175,209,344,213,-40.3,-19.8,0,20.025,39.34999,1.05,0.94,1.14,1.07,0.92,8.71,2.67,1.55,1.64,1.47,1.48,1.47,1.66,1.69,1.96,2.85,4.04,5.47,7.26,11.35,17.78,3.09,3.3,1.28,1.27,1.31,1.35,1.25,1.35,1.29,1.37,1.4,1.32,1.48,1.74,2.28,3.24,3.89,6.67,2.23,2,3.46,3.89,2.59,2.13,1.75,1.59,1.86,1.79,1.95,1.99,2.23,2.69,2.95,3.23,3.79,4.28,0.92,0.95,0.8,1.06,1.54,1.76,1.88,2.34,3.64,4.43,2.24,2.52,2.75,2.62,2.54,2.74,3.16,3.23,3787.0009765625,41034.17578125,95578.515625,106226.5625,152931.171875,220142.46875,288011.0625,149951.84375,107618.9765625,49872.79296875,20339.478515625,10431.8310546875,6652.875,6655.7890625,4082.41748046875,2776.3310546875,2161851,2083222.25,170709.03125,412678.28125,490692.53125,500835.3125,470880.3125,339377.09375,366889.5625,203659.265625,150461.484375,150903.15625,56889.921875,30638.5703125,20441.640625,16462.01171875,11217.951171875,5109.96142578125,1115263,1104055.25,1909578,1839018.125,54293.91015625,53676.24609375,155903.40625,203529.390625,195632.921875,170183.015625,98528.078125,71959.4375,59070.0625,31130.357421875,19269.78515625,16133.2783203125,10982.5595703125,12322.8291015625,224704.671875,281152.375,326538.375,198744,157308.5625,102552.5234375,104761.421875,51359.41015625,34470.3828125,17790.283203125,129711.7421875,262036.921875,213136.828125,128603.7734375,118881.34375,98655.765625,86512.3515625,43343.5859375
"61826",2026-06-18 08:50:44.57,2026-06-18,8H 50M 44.57S,"Unknown","Aurora","U0640","Admin",360,379,218,227,262,399,553,471,539,359,460,448,498,960,834,1237,201,201,222,286,245,173,238,194,275,457,414,363,260,215,203,252,355,410,215,215,128,128,844,422,275,264,224,196,327,261,409,337,179,228,308,468,391,354,283,450,316,468,341,243,373,506,139,180,259,255,170,204,343,244,-40.4,-19.825,0,20.05,39.35,1.03,0.94,1.15,1.07,0.91,8.57,3.13,1.87,1.74,1.83,1.64,1.67,1.87,2,2.25,2.94,4.41,5.49,7.78,11.33,17.56,3.73,3.92,1.63,1.73,1.77,1.86,1.82,1.84,1.88,1.74,1.65,1.6,1.37,1.89,2.36,2.98,4.27,6.66,2.57,2.47,4.14,4.37,2.8,2.27,2.2,1.97,2.07,1.99,2.31,2.53,2.44,2.71,3.26,3.58,4.19,4.84,1.12,1.18,0.94,1.2,1.43,1.75,1.92,2.22,2.84,4.21,1.83,2.22,2.32,2.45,2.38,2.45,2.75,2.82,3815.91455078125,41532.9140625,94634.65625,104509.859375,153663.234375,218311.046875,286047.65625,147272.40625,106934.15625,49517.30859375,19984.908203125,10023.8212890625,6492.9638671875,6693.1640625,4129.97802734375,3168.05126953125,2180773,1957349.875,171078.640625,394065.75,471172.65625,481464.1875,471423.6875,328276.375,351789.125,200805.203125,147048.1875,150161,52049.09375,29401.908203125,19205.787109375,15837.4140625,11013.8037109375,5668.84619140625,1097879,1090071.625,1903339,1740279.75,57279.91796875,56115.6875,154097.265625,213469.46875,204203.265625,175386.359375,96924.15625,73078.1171875,60035.31640625,30895.037109375,19225.69921875,15917.2216796875,11193.9560546875,13983.3525390625,216887.609375,283836.5625,322838.75,192684.46875,146092.75,100044.4765625,100134.5390625,48959.6328125,33522.765625,19498.478515625,115012.1640625,242708.71875,198086.09375,125822.7109375,112094.40625,93335.4375,85167.859375,48899.26953125
"61726",2026-06-17 08:42:22.21,2026-06-17,8H 42M 22.21S,"Unknown","Aurora","U0640","Admin",357,375,216,224,258,394,546,464,533,356,456,445,494,954,830,1213,199,199,222,286,244,172,237,193,274,456,413,362,261,216,204,253,356,405,215,215,128,128,846,422,275,265,224,197,328,262,412,339,180,229,309,464,397,359,287,460,324,480,349,250,382,509,141,183,263,258,172,206,345,242,-40.375,-19.85,0,20.025,39.35,1.03,0.94,1.16,1.07,0.9,8.95,3.12,1.7,1.67,1.58,1.66,1.71,1.77,1.92,2.11,3.32,4.86,5.43,7.83,10.68,17.6,3.57,3.83,1.6,1.63,1.69,1.8,1.82,1.88,1.73,1.67,1.59,1.45,1.47,1.82,2.43,2.89,4.08,6.58,2.33,2.19,3.62,3.98,2.84,2.25,1.83,1.77,1.9,1.96,2.07,2.07,2.33,2.45,2.89,3.35,4.1,4.75,2.18,1.97,1.76,1.94,2.05,2.12,2.17,2.13,2.39,3.89,2.22,2.49,2.5,2.61,2.5,2.8,2.89,3.08,3763.87768554688,40667.26171875,93933.796875,104458.9296875,151791.140625,217474.921875,284576.96875,143916.578125,106006.1171875,49413.83203125,20043.2578125,9948.0693359375,6448.89990234375,6579.96435546875,4061.83666992188,3037.51025390625,2155149,2073825,168632.75,406874.28125,489398.78125,496312.0625,468843.90625,336311.375,363128.65625,199829.578125,147712.5,150082.15625,55324.82421875,29630.119140625,19892.0859375,16166.6005859375,11225.072265625,5635.34619140625,1101361,1095446.125,1895452,1836478.75,54502.67578125,53403.80078125,154267.015625,201510.03125,193866.875,167362.171875,96264.296875,68871.390625,56443.08203125,30311.29296875,18872.1875,15769.125,10978.72265625,13519.0234375,223710.34375,281111.90625,324812.28125,194322.390625,150993.09375,100515.546875,101859.8125,50199.50390625,33963.24609375,19542.830078125,118064.0078125,240550.359375,206039.96875,125609.4453125,115702.046875,95836.6015625,85847.984375,48837.08984375
"61626",2026-06-16 08:32:14.7,2026-06-16,8H 32M 14.7S,"Unknown","Aurora","U0640","Admin",356,375,217,227,259,393,546,467,536,359,460,447,498,953,834,1207,201,201,222,287,244,172,237,193,272,455,416,361,260,217,203,253,355,395,215,215,128,128,852,423,278,265,227,199,334,265,417,346,182,231,310,458,387,349,280,451,319,475,345,245,371,483,142,185,263,256,171,205,344,236,-40.35,-19.825,0,20.025,39.325,1.04,0.94,1.15,1.07,0.92,8.26,2.91,1.8,1.76,1.72,1.75,1.69,1.9,1.93,2.05,3.13,4.14,5.44,8.1,11.41,17.07,3.92,4.18,1.63,1.66,1.83,1.88,1.98,1.97,1.88,1.85,1.72,1.62,1.51,1.93,2.26,2.91,4.36,6.29,2.58,2.47,4,4.25,3.03,2.51,1.97,1.8,2.07,2.06,2.4,2.27,2.46,3.09,3.11,3.83,4.31,5.14,1.2,1.19,1.07,1.34,1.63,1.74,1.73,2.22,2.96,4.15,1.89,2.32,2.41,2.46,2.27,2.47,2.65,2.91,3719.54418945312,40589.015625,95222.1484375,105909.0703125,153945.03125,218459.8828125,285381.203125,146260.5390625,107739.6484375,50028.9921875,20066.685546875,10174.318359375,6515.73876953125,6612.76928710938,4124.16333007812,3025.20483398438,2190094.5,2112005.5,170238.8984375,413661.1875,493335.5,499987.828125,472411.390625,338911.046875,364971.46875,201258.8828125,148341.8671875,151051.5859375,55225.91796875,29886.2763671875,19973.5322265625,16374.29296875,11303.3408203125,5514.89868164062,1091720.5,1087050.5625,1879368.5,1825475.25,54884.4921875,52906.037109375,156385.2265625,200548.3671875,195970.9453125,167494.28125,97837.54296875,69359.29296875,56922.69140625,30425.0068359375,19007.083984375,15863.4077148438,10976.5825195312,13315.5717773438,224383.09375,282158.171875,323116.015625,193172.140625,152128.6640625,100837.35546875,103044.83203125,50337.990234375,33939.591796875,19292.3935546875,121142.11328125,249463.296875,209505.8125,126288.09375,117327.25,97389.140625,87127.0859375,48211.759765625
