"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","FITC-H_Gain","BB630-A_Gain","BB630-H_Gain","BB660-A_Gain","BB660-H_Gain","PerCP-E710-A_Gain","PerCP-E710-H_Gain","BB790-A_Gain","BB790-H_Gain","PE-A_Gain","PE-H_Gain","PE-Alexa 594-A_Gain","PE-Alexa 594-H_Gain","PE-Cy5-A_Gain","PE-Cy5-H_Gain","PE-Cy5-5-A_Gain","PE-Cy5-5-H_Gain","APC-A_Gain","APC-H_Gain","Alexa 700-A_Gain","Alexa 700-H_Gain","APC-Cy7-A_Gain","APC-Cy7-H_Gain","BUV395-A_Gain","BUV395-H_Gain","BUV496-A_Gain","BUV496-H_Gain","BUV563-A_Gain","BUV563-H_Gain","BUV615-A_Gain","BUV615-H_Gain","BUV661-A_Gain","BUV661-H_Gain","BUV737-A_Gain","BUV737-H_Gain","BUV805-A_Gain","BUV805-H_Gain","BV421-A_Gain","BV421-H_Gain","BV510-A_Gain","BV510-H_Gain","BV570-A_Gain","BV570-H_Gain","BV605-A_Gain","BV605-H_Gain","BV650-A_Gain","BV650-H_Gain","BV711-A_Gain","BV711-H_Gain","BV750-A_Gain","BV750-H_Gain","BV786-A_Gain","BV786-H_Gain","PE-Cy7-A_Gain","PE-Cy7-H_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","FITC-H-% rCV","BB630-A-% rCV","BB630-H-% rCV","BB660-A-% rCV","BB660-H-% rCV","PerCP-E710-A-% rCV","PerCP-E710-H-% rCV","BB790-A-% rCV","BB790-H-% rCV","PE-A-% rCV","PE-H-% rCV","PE-Alexa 594-A-% rCV","PE-Alexa 594-H-% rCV","PE-Cy5-A-% rCV","PE-Cy5-H-% rCV","PE-Cy5-5-A-% rCV","PE-Cy5-5-H-% rCV","APC-A-% rCV","APC-H-% rCV","Alexa 700-A-% rCV","Alexa 700-H-% rCV","APC-Cy7-A-% rCV","APC-Cy7-H-% rCV","BUV395-A-% rCV","BUV395-H-% rCV","BUV496-A-% rCV","BUV496-H-% rCV","BUV563-A-% rCV","BUV563-H-% rCV","BUV615-A-% rCV","BUV615-H-% rCV","BUV661-A-% rCV","BUV661-H-% rCV","BUV737-A-% rCV","BUV737-H-% rCV","BUV805-A-% rCV","BUV805-H-% rCV","BV421-A-% rCV","BV421-H-% rCV","BV510-A-% rCV","BV510-H-% rCV","BV570-A-% rCV","BV570-H-% rCV","BV605-A-% rCV","BV605-H-% rCV","BV650-A-% rCV","BV650-H-% rCV","BV711-A-% rCV","BV711-H-% rCV","BV750-A-% rCV","BV750-H-% rCV","BV786-A-% rCV","BV786-H-% rCV","PE-Cy7-A-% rCV","PE-Cy7-H-% rCV","FSC-A","SSC-A","FITC-A","FITC-H","BB630-A","BB630-H","BB660-A","BB660-H","PerCP-E710-A","PerCP-E710-H","BB790-A","BB790-H","PE-A","PE-H","PE-Alexa 594-A","PE-Alexa 594-H","PE-Cy5-A","PE-Cy5-H","PE-Cy5-5-A","PE-Cy5-5-H","APC-A","APC-H","Alexa 700-A","Alexa 700-H","APC-Cy7-A","APC-Cy7-H","BUV395-A","BUV395-H","BUV496-A","BUV496-H","BUV563-A","BUV563-H","BUV615-A","BUV615-H","BUV661-A","BUV661-H","BUV737-A","BUV737-H","BUV805-A","BUV805-H","BV421-A","BV421-H","BV510-A","BV510-H","BV570-A","BV570-H","BV605-A","BV605-H","BV650-A","BV650-H","BV711-A","BV711-H","BV750-A","BV750-H","BV786-A","BV786-H","PE-Cy7-A","PE-Cy7-H"
"29-JUN-2026",2026-06-29 08:22:34,2026-06-29,8H 22M 34S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.95,34.75,-39.68,72.74,0.85,0.91,0.77,1.06,0.81,5.26,6.57,6,5.79,5.48,6.24,3.55,3.9,2.72,2.66,4.29,4.15,3.27,5.87,2.76,5.33,1.87,4.22,2,3.87,11.08,12.87,10.33,11.8,9.48,11.02,15.65,16.18,25.53,26.48,24.49,25.41,24.27,25.38,22.44,23.59,14.44,13.94,11.86,11.84,19.48,21.2,18.66,20.5,18.17,19.9,18.22,20.1,18.81,20.79,16.88,19.02,16.85,18.86,16.51,18.38,3.21,3.89,40144.34375,46395.296875,6672.33154296875,6351.064453125,5711.45166015625,5792.859375,6546.97119140625,6644.83544921875,7161.8935546875,7129.2802734375,9439.5732421875,9321.1533203125,8539.12890625,8470.1396484375,7160.34521484375,7100.34814453125,7914.65771484375,7862.88330078125,7083.05712890625,6998.341796875,9164.671875,9171.880859375,10451.2568359375,10320.5654296875,13093.630859375,12992.830078125,8366.7392578125,8239.2578125,5607.98486328125,5504.8349609375,6997.7646484375,6835.767578125,8636.822265625,8472.2021484375,8432.5205078125,8265.236328125,6757.24169921875,6522.89013671875,8893.80859375,8571.404296875,7539.85986328125,7543.2880859375,7840.08642578125,7839.48388671875,6664.91357421875,6618.11328125,7280.9208984375,7229.15478515625,7581.49072265625,7508.74365234375,8474.392578125,8239.5146484375,8828.2607421875,8576.5224609375,8225.4052734375,8005.89208984375,8239.677734375,8105.9873046875
"26-JUN-2026",2026-06-26 08:06:49,2026-06-26,8H 6M 49S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.95,34.75,-39.68,72.74,0.85,0.91,0.77,1.06,0.81,2.7,3.49,2.48,2.51,3.44,4.29,2.84,3.5,2.34,2.34,2.8,2.83,2.26,3.25,2.05,2.98,1.42,2.4,1.93,2.6,6.53,7.42,6.7,7.45,6.84,7.64,8.93,9.53,12.52,13.54,11.94,12.93,11.56,12.62,10.11,11.21,6.77,6.91,5.95,6.44,12.15,12.71,11.56,11.97,11.41,11.95,11.66,12.32,11.66,12.2,10.43,10.86,10.23,10.85,10.29,10.68,2.43,2.67,40078.91015625,46541.87890625,6871.02490234375,6511.19677734375,6002.62060546875,6003.001953125,6736.96240234375,6782.5126953125,6984.68359375,6941.0234375,8969.6943359375,8862.595703125,8937.4541015625,8830.515625,7745.6259765625,7624.05615234375,8006.07958984375,7883.244140625,6608.60107421875,6509.958984375,8522.1669921875,8498.0546875,9371.8447265625,9222.974609375,11702.2900390625,11562.7333984375,7000.98193359375,6856.1650390625,5218.08984375,5055.9296875,6628.37353515625,6385.4814453125,8264.2890625,8006.78271484375,7766.40478515625,7521.248046875,5681.84814453125,5419.86572265625,7449.92333984375,7102.07666015625,7208.294921875,7247.33447265625,7646.39697265625,7679.70947265625,6649.4736328125,6629.00830078125,7345.65576171875,7325.81298828125,7390.71826171875,7350.1748046875,7643.93798828125,7484.39453125,7965.89501953125,7787.33056640625,7357.37890625,7209.89501953125,7617.3916015625,7501.34228515625
"25-JUN-2026",2026-06-25 08:35:41,2026-06-25,8H 35M 41S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.33,34.29,-39.88,72.55,0.85,0.92,0.76,1.05,0.82,4,4.77,3.8,3.66,4.31,5.33,3.2,3.7,2.63,2.66,3.44,3.33,2.39,3.49,2.23,3.17,1.69,2.55,2.28,2.94,7.74,8.9,7.67,8.76,7.59,8.77,12.46,12.38,18.65,18.94,17.81,18.11,17.2,17.49,15.3,15.59,9.93,9.35,8.86,8.59,12.24,13.33,11.63,12.53,11.42,12.32,11.35,12.57,11.83,12.82,11.05,12.21,10.97,12.12,10.71,11.63,2.99,3.15,40661.8125,46973.56640625,6864.81396484375,6515.95336914062,5995.388671875,6040.93627929688,6716.6787109375,6804.74658203125,7038.6328125,7016.05346679688,9088.21435546875,9010.49853515625,8693.5,8728.130859375,7407.19091796875,7430.22338867188,7738.7705078125,7763.19946289062,6524.4931640625,6536.82958984375,8711.8291015625,8879.701171875,9733.3046875,9771.1181640625,12111.9833984375,12219.6518554688,7912.00561523438,7947.31176757812,5768.46240234375,5766.00537109375,7325.82275390625,7283.92529296875,9040.18994140625,9038.21826171875,8504.78515625,8476.36474609375,6285.333984375,6163.08081054688,8236.47265625,8071.51440429688,7715.2666015625,7657.68725585938,8195.7412109375,8124.01293945312,7039.20385742188,6939.95385742188,7750.05981445312,7637.28833007812,7776.05322265625,7644.95727539062,8227.20556640625,7954.61743164062,8638.6435546875,8332.833984375,7975.4912109375,7699.21557617188,7599.0263671875,7606.83984375
"24-JUN-2026",2026-06-24 08:10:59,2026-06-24,8H 10M 59S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,109.41,35,-40.03,73.07,0.85,0.88,0.77,1.06,0.81,2.92,3.21,2.5,2.34,3.85,4.78,3.1,3.65,2.02,1.99,2.57,2.49,1.74,2.68,1.54,2.32,1.18,1.88,1.21,1.89,6.3,6.94,6.02,6.7,6.3,6.97,8.89,9.34,12.1,13.06,11.53,12.29,11.1,11.87,9.71,10.54,6.31,6.43,5.83,6.11,9.73,10.3,9.28,9.54,9.22,9.71,9.33,9.92,9.26,9.82,8.17,8.69,8.19,8.63,7.99,8.34,1.82,2.11,36596.70703125,42733.810546875,6538.359375,6166.58056640625,5414.76220703125,5421.96044921875,6107.24731445312,6150.2900390625,6753.28515625,6707.64721679688,8690.7080078125,8583.00390625,8700.529296875,9216.93310546875,7017.07763671875,7427.62719726562,7271.9267578125,7701.63745117188,6352.30810546875,6716.2939453125,8761.22412109375,8796.8505859375,10149.466796875,10024.2524414062,12526.6625976562,12425.8627929688,7100.02783203125,6910.1416015625,5362.560546875,5172.39916992188,6670.73095703125,6395.54174804688,8296.13134765625,7995.20654296875,7765.880859375,7484.8046875,6089.25561523438,5771.77807617188,7866.1611328125,7439.87426757812,7523.93334960938,7639.69873046875,8141.65625,8257.51123046875,6917.99047851562,6969.65649414062,7608.22509765625,7679.28051757812,7643.5947265625,7708.17407226562,8344.32373046875,8260.6337890625,8759.9228515625,8661.36083984375,8055.27685546875,7968.63989257812,7372.82250976562,7774.80346679688
"23-JUN-2026",2026-06-23 15:58:05,2026-06-23,15H 58M 5S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,109.41,35,-40.03,73.07,0.85,0.88,0.77,1.06,0.81,2.61,3.72,2.39,2.63,2.62,2.97,2.64,2.84,2.6,2.72,3.86,4.23,2.07,2.21,2.24,2.17,2.32,2.18,2.32,2.08,5.12,5.46,4.88,5.27,4.84,5.3,7.51,7.69,4.09,4.07,4.12,4.14,4.37,4.4,4.85,5.1,4.92,4.88,5.18,5.23,4.47,3.1,4.22,2.7,4.64,3.32,5.02,3.53,5.8,4.79,6.03,6.05,3.96,3.33,3,1.75,3.42,3.2,41429.86328125,44441.3359375,6973.76220703125,6463.2431640625,6024.82373046875,5884.95751953125,6967.041015625,6816.9638671875,7996.4521484375,7756.970703125,11075.625,10723.7255859375,8801.4873046875,9236.166015625,6858.123046875,7188.34716796875,7718.03662109375,8077.2451171875,6779.220703125,7067.81591796875,9482.689453125,9450.8203125,10723.06640625,10493.1064453125,13424.5869140625,13184.2783203125,10279.1728515625,9568.2373046875,8426.3837890625,7896.10302734375,10503.6806640625,9786.4111328125,12621.3896484375,11792.7158203125,11841.673828125,10949.626953125,8724.23046875,7900.78125,11743.712890625,10669.12109375,8447.0009765625,8963.2509765625,8947.3779296875,9511.1552734375,7543.17626953125,7970.83203125,8282.876953125,8768.6884765625,8616.04296875,9073.234375,9234.337890625,9568.5859375,9736.48828125,10066.1962890625,9141.4677734375,9466.5615234375,7994.94140625,8331.73828125
"23-JUN-2026",2026-06-23 08:44:15,2026-06-23,8H 44M 15S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.4,34.53,-39.85,71.98,0.85,0.91,0.77,1,0.8,3.49,3.87,2.92,2.9,4.1,4.78,3.05,3.67,2.16,2.3,2.59,2.64,1.95,3.17,1.88,2.81,1.55,2.31,1.68,2.37,6.24,7.01,6.12,6.92,6.18,7.07,10.1,10.27,14.36,14.96,13.66,14.15,13.12,13.65,11.23,11.98,7.38,7.22,6.79,6.81,9.95,10.72,9.37,9.92,9.51,10.09,9.62,10.38,9.85,10.55,9.11,9.83,9.03,9.77,8.7,9.28,2.14,2.43,41228.5,46240.64453125,6989.90478515625,6582.51904296875,5859.13623046875,5854.45751953125,6687.39453125,6720.03759765625,7480.6064453125,7395.1318359375,9736.6826171875,9578.5087890625,8007.87890625,7830.611328125,6888.328125,6724.21337890625,7597.796875,7415.24560546875,6872.65185546875,6691.5107421875,9301.392578125,9297.4501953125,10630.4892578125,10455.3740234375,13255.955078125,13092.240234375,7754.5625,8101.5458984375,5515.4130859375,5735.5322265625,6799.1328125,7033.89013671875,8391.515625,8723.9951171875,8078.828125,8387.21484375,6343.40966796875,6457.78564453125,8299.5244140625,8444.7958984375,7599.4404296875,7715.58251953125,7999.82763671875,8106.86669921875,6757.775390625,6814.98876953125,7410.0068359375,7472.9736328125,7661.56884765625,7714.75634765625,8584.056640625,8488.75,9040.4716796875,8918.0048828125,8373.724609375,8267.240234375,8024.00439453125,7808.28173828125
"22-JUN-2026",2026-06-22 08:16:30,2026-06-22,8H 16M 30S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.71,33.87,-39.41,70.94,0.87,0.91,0.78,1.04,0.81,2.85,3.26,2.43,2.26,3.93,4.34,2.69,3.11,1.84,1.68,2.32,2.1,1.62,2.35,1.43,1.97,1.2,1.63,1.31,1.42,6.03,6.99,5.81,6.61,5.95,6.8,9.47,10.01,13.09,14.13,12.54,13.39,12.01,12.87,10.28,11.5,6.78,6.9,6.12,6.5,9.25,9.83,8.8,9.07,8.86,9.41,8.95,9.6,9.11,9.66,8.21,8.82,8.2,8.76,7.87,8.33,1.79,1.76,40939.51953125,46548.62890625,7216.47119140625,6656.021484375,5899.15283203125,5802.07177734375,6743.15283203125,6647.7939453125,7684.13818359375,7461.38525390625,10020.0166015625,9686.2109375,7761.94482421875,7828.35400390625,6764.20458984375,6808.16748046875,7328.091796875,7390.017578125,6803.7802734375,6850.6748046875,9261.005859375,9169.0927734375,10838.484375,10549.4638671875,13405.0380859375,13107.36328125,7483.8134765625,7513.6279296875,5358.26318359375,5344.1416015625,6511.75390625,6461.96142578125,8099.25390625,8072.74072265625,7743.29443359375,7714.92333984375,6290.38037109375,6146.8642578125,8116.6552734375,7931.98828125,7632.7294921875,7723.8779296875,8117.0947265625,8208.2138671875,6837.90087890625,6872.9638671875,7465.11767578125,7510.072265625,7656.91943359375,7689.4814453125,8811.67578125,8686.7255859375,9235.0810546875,9082.4423828125,8539.2421875,8417.2685546875,7853.4951171875,7893.779296875
"18-JUN-2026",2026-06-18 08:29:08,2026-06-18,8H 29M 8S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.28,34.34,-39.81,72.25,0.85,0.91,0.77,1.07,0.82,2.13,3.21,2.23,2.14,2.99,3.83,2.84,3.17,2.31,2.28,2.59,2.61,1.9,2.31,1.83,1.99,1.31,1.61,2.03,1.96,4.66,5.37,4.68,5.27,4.83,5.55,8.96,8.73,12,11.87,11.45,11.25,10.93,10.86,9.73,9.6,6.68,6.14,6.12,5.77,8.55,9.22,8.11,8.56,8.03,8.58,8.18,8.64,8.9,9.6,8.1,8.8,7.68,8.54,7.37,8.02,2.3,2.21,38483.783203125,42607.85546875,6549.4609375,6289.02099609375,5472.82202148438,5563.03784179688,6257.9326171875,6394.30541992188,6815.69580078125,6877.69360351562,8896.001953125,8933.052734375,7274.15747070312,7346.53686523438,6838.08740234375,6888.44165039062,7333.7451171875,7392.173828125,6361.125,6403.19091796875,8936.7314453125,9107.75927734375,9927.615234375,9951.314453125,12373.1982421875,12458.0126953125,8465.16162109375,8389.404296875,6110.21459960938,6022.88110351562,7634.3876953125,7490.85620117188,9420.73046875,9283.228515625,9101.6025390625,8957.07470703125,6793.98315429688,6574.0859375,9017.4111328125,8719.9208984375,7429.85913085938,7380.28564453125,7816.92504882812,7768.15502929688,6694.42822265625,6625.26123046875,7371.73583984375,7299.86157226562,7473.509765625,7341.10083007812,8144.419921875,7872.06518554688,8557.3056640625,8266.84130859375,7929.46704101562,7682.447265625,7417.4580078125,7474.62280273438
"17-JUN-2026",2026-06-17 08:03:11,2026-06-17,8H 3M 11S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,114.03,36.54,-41.97,75.57,0.81,0.87,0.75,0.9,0.79,2.22,2.72,1.99,2.15,3.48,3.91,2.68,3.08,2.28,2.36,2.75,2.66,4.58,2.64,4.23,2.28,4.21,1.7,5.57,2.04,4.69,5.28,4.86,5.45,5.07,5.74,7.52,7.76,8.28,8.8,8.13,8.55,8,8.44,6.72,7.21,5.79,5.94,5.61,5.77,6.21,6.55,5.89,6.03,5.96,6.38,6.13,6.54,6.21,6.43,6.58,7.04,6.6,6.94,6.37,6.62,5.19,2.18,39977.279296875,43589.66015625,7118.11279296875,7061.7392578125,6553.88720703125,6868.2509765625,6995.9921875,7384.51245117188,5678.25512695312,5934.23168945312,7102.64379882812,7387.71435546875,8361.9296875,9116.728515625,7687.97705078125,8333.1611328125,6797.69580078125,7410.21337890625,4418.3916015625,4882.74633789062,7256.21508789062,7486.87841796875,7204.43017578125,7340.68603515625,8992.630859375,9193.71484375,5801.55102539062,6732.44702148438,4731.37866210938,5434.2216796875,6326.708984375,7215.76879882812,8049.56420898438,9226.85546875,6882.33447265625,7885.59887695312,3867.20300292969,4367.05810546875,5110.9345703125,5767.97631835938,7340.58349609375,7638.50317382812,7889.34423828125,8188.169921875,7203.01684570312,7420.56567382812,8069.49365234375,8333.41796875,7368.52612304688,7594.96069335938,6150.11547851562,6241.015625,6291.78125,6398.16357421875,5794.69555664062,5896.99780273438,4983.90380859375,5485.19262695312
"16-JUN-2026",2026-06-16 13:55:34,2026-06-16,13H 55M 34S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,114.03,36.54,-41.97,75.57,0.81,0.87,0.75,0.9,0.79,2.04,2.65,1.82,1.89,2.07,2.4,2.22,2.43,1.93,2.04,2.63,2.65,3.12,3.39,2.65,2.93,2.3,2.37,2.5,2.48,2.04,2.44,2.09,2.58,2.08,2.54,6.74,6.76,4.86,4.89,4.69,4.74,4.51,4.49,4.17,4.18,4.22,4.06,4.42,4.28,1.3,1.62,1.32,1.99,1.6,2.07,2.03,2.46,3.44,5.07,5.12,6.19,3.36,4.24,1.9,3.18,2.81,2.72,38730.125,36449.3046875,6639.2939453125,6609.474609375,5801.291015625,6116.80859375,6421.75927734375,6770.4033203125,6321.85498046875,6626.6376953125,8621.1328125,9016.7724609375,8532.990234375,9172.0205078125,7964.0380859375,8555.34375,7946.2255859375,8578.763671875,6033.23779296875,6501.7919921875,8876.2734375,9336.23046875,9632.3466796875,9976.3955078125,12021.34375,12495.2900390625,8835.8720703125,9524.9892578125,7407.9375,8031.9755859375,9610.99609375,10366.626953125,11632.8388671875,12579.5009765625,10255.9267578125,11043.548828125,6704.16845703125,7079.6220703125,9059.341796875,9599.435546875,8447.36328125,8903.248046875,9025.013671875,9531.916015625,7848.1826171875,8229.39453125,8713.1259765625,9096.6953125,8393.931640625,8651.9189453125,8174.46044921875,8379.908203125,8496.5,8726.5703125,7792.96630859375,7999.60009765625,7213.3994140625,7759.84619140625
"15-JUN-2026",2026-06-15 11:10:20,2026-06-15,11H 10M 20S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.34,34.45,-38.53,71.94,0.85,0.9,0.78,1.03,0.86,3.02,3.79,2.4,3.12,3,3.79,2.99,3.74,2.98,3.71,3.12,3.77,3,3.16,2.9,2.93,2.87,3.01,3.47,3.56,8.18,8.7,8.08,8.58,8.22,8.74,7.87,7.9,4.95,4.75,4.86,4.94,5,4.85,4.69,4.53,4.88,4.71,5.29,5.3,6.89,6.06,6.34,5.57,6.76,6.06,6.88,6.03,6.41,5.71,5.39,4.39,5.53,4.57,6.07,5.1,3.99,4.34,26559.0087890625,28847.765625,5386.25732421875,4657.68334960938,4378.50927734375,4227.1513671875,4883.79345703125,4681.49365234375,4992.0517578125,4672.20849609375,7115.5654296875,6633.38110351562,4792.56762695312,5127.02954101562,4738.0185546875,5072.16455078125,5014.3857421875,5376.24951171875,4275.193359375,4599.93676757812,6111.3916015625,6138.23486328125,6896.05541992188,6839.80834960938,8535.6494140625,8480.412109375,7967.96533203125,7636.27954101562,5635.93579101562,5391.95971679688,7334.37329101562,6979.18920898438,9151.16015625,8740.61376953125,8482.4091796875,8081.77612304688,6214.18896484375,5885.7822265625,8494.15283203125,8017.90405273438,6112.37060546875,6740.3134765625,6452.07666015625,7131.498046875,5688.8466796875,6254.58349609375,6345.94506835938,6962.22973632812,6242.39404296875,6828.95288085938,6584.86254882812,7142.56274414062,6886.13549804688,7503.11767578125,6350.2255859375,6929.279296875,5212.7578125,5622.08740234375
"12-JUN-2026",2026-06-12 08:42:06,2026-06-12,8H 42M 6S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.74,34.46,-38.69,72.28,0.85,0.94,0.78,1.04,0.86,3.55,3.69,2.19,2.5,3.11,3.64,3.42,3.85,3.35,3.71,3.34,3.51,2.14,2.15,2.09,1.85,2.03,1.83,2.46,2.11,1.69,2.19,1.8,2.27,1.8,2.31,6.53,6.46,5.35,5.28,4.99,4.97,4.81,4.87,4.64,4.66,4.37,4.38,4.01,3.99,1.45,1.1,1.44,1.17,1.58,1.19,1.69,1.3,1.45,1.05,2.01,1.51,2.44,2.4,3.99,4.3,3.56,3.22,34670.21484375,43556.580078125,6293.69873046875,5996.39404296875,5699.83984375,5727.92211914062,6277.97583007812,6271.58227539062,6115.048828125,6019.26684570312,8543.05322265625,8401.65625,7877.4072265625,7669.02172851562,7574.82006835938,7369.46606445312,7724.37158203125,7606.87231445312,6342.93798828125,6281.70874023438,9085.97216796875,9265.13671875,9888.06494140625,9920.7529296875,12327.6865234375,12420.2099609375,10459.0639648438,10279.8989257812,6404.29760742188,6270.28588867188,8441.77685546875,8212.22900390625,10569.2001953125,10307.6772460938,9522.2841796875,9240.57373046875,6756.07202148438,6473.42260742188,9576.47119140625,9233.853515625,9213.2880859375,9136.37841796875,9799.1376953125,9740.8857421875,8631.56884765625,8527.60400390625,9574.3056640625,9442.7978515625,9742.8232421875,9584.3193359375,8790.09765625,8497.43310546875,9092.4033203125,8736.1103515625,8373.16162109375,8072.96118164062,7504.83935546875,7363.689453125
"11-JUN-2026",2026-06-11 08:03:25,2026-06-11,8H 3M 25S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.55,34.34,-38.63,72.08,0.85,0.95,0.78,1.04,0.87,3.1,3.53,1.94,2.12,2.58,3.15,3.02,3.43,2.96,3.26,2.95,3.01,1.96,2.05,1.82,1.78,1.88,1.68,2.16,2.23,1.36,1.98,1.24,1.91,1.36,1.95,6.71,6.57,6.39,6.23,5.83,5.69,5.53,5.45,5.43,5.37,5.17,5.05,4.6,4.55,1.25,0.95,1.27,1,1.49,1,1.45,1.14,1.19,0.93,1.67,1.09,2.2,2,3.74,4.26,3.53,3.57,36581.943359375,44993.78125,6282.626953125,5932.4912109375,5378.0361328125,5361.99243164062,6305.0703125,6256.91455078125,7473.31494140625,7285.37719726562,10553.8984375,10279.2797851562,8031.19604492188,8033.251953125,7439.40380859375,7427.86303710938,8645.92578125,8720.1240234375,8272.78173828125,8370.677734375,10333.0971679688,10453.8081054688,11773.4833984375,11700.3237304688,14754.06640625,14721.9814453125,11201.1606445312,11135.8315429688,6294.5654296875,6211.66796875,7856.513671875,7713.49926757812,9737.416015625,9587.7265625,9913.19384765625,9682.3759765625,8186.4814453125,7846.67041015625,11542.544921875,11151.4697265625,9419.033203125,9229.3876953125,9792.509765625,9611.13671875,8300.47705078125,8106.57080078125,9099.88427734375,8877.712890625,9983.6240234375,9718.46923828125,10411.8271484375,9929.72021484375,10899.2416992188,10306.1108398438,10065.7451171875,9559.80322265625,9895.9765625,9909.46142578125
