"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"120525",2025-12-05 08:40:10.07,2025-12-05,8H 40M 10.07S,"Unknown","Aurora","U1629","Admin",1238,389,274,217,299,338,502,404,523,338,416,397,564,900,703,1055,297,297,186,308,243,179,200,216,298,363,360,367,280,238,221,334,381,364,307,307,210,210,620,428,389,379,287,278,621,369,565,526,415,352,509,657,407,348,230,425,367,461,303,261,391,378,181,150,246,254,176,191,284,217,-40.025,-19.825,0,20.95,39.425,1.15,1.06,1.1,1.05,0.99,13.85,2.89,2.1,2.33,1.99,2.13,2.09,2.17,2.14,2.24,3.32,4.89,5.64,7.51,9.16,17.33,3.2,3.32,1.2,1.09,1.23,1.13,1.12,1.06,1.16,1.2,1.27,1.27,1.64,2.5,2.59,3.63,4.85,7.08,2.17,2.21,1.39,1.13,2.24,1.8,1.62,1.54,1.65,1.61,1.87,1.99,1.97,2.84,3.51,3.37,4.95,5.18,1.25,1.26,0.98,1.27,1.65,1.77,1.88,2.17,2.9,3.9,2.11,2.53,2.63,2.74,2.45,2.73,2.69,2.91,3391.12573242188,39966.6796875,89601.203125,103879.5703125,146176.25,219359.875,287320.9375,147530.984375,110393.8828125,51361.390625,21470.966796875,10275.6455078125,6930.27490234375,7192.33056640625,4332.048828125,2819.07080078125,2282250,2278290.5,179612.921875,428445.96875,504110.65625,521150.8125,485957.03125,351836,370105.4375,205340.796875,136761.734375,143568.296875,60083.29296875,32145.794921875,20990.8671875,17120.005859375,11882.625,5185.16162109375,1673425,1693414.125,1883318,1881994.875,64613.40625,65668.9609375,172544.96875,216005.46875,207127.203125,175369.9375,104097.4921875,76414.5,61003.0859375,32081.666015625,19946.3671875,17013.939453125,11378.033203125,11908.1376953125,224368.625,267642.28125,310486.25,199620.421875,155772.4375,110319.671875,104961.2734375,48889.7421875,32098.75390625,17183.490234375,149605.703125,296746.59375,225254.09375,138052.484375,125103.984375,103276.8984375,90153.46875,42815.62109375
"120325",2025-12-03 09:15:53.19,2025-12-03,9H 15M 53.19S,"Unknown","Aurora","U1629","Admin",1240,392,276,221,304,340,505,408,521,340,422,401,568,909,710,1054,299,299,186,309,244,178,200,215,296,361,352,360,280,236,220,333,379,357,308,308,212,212,625,434,395,379,287,276,621,369,558,526,415,351,509,652,400,335,224,425,368,450,301,259,388,371,191,152,249,256,178,193,287,215,-39.925,-19.75,0,21.025,39.625,1.14,1.06,1.09,1.04,1,13.52,2.49,1.71,1.64,1.63,1.56,1.67,1.67,1.83,1.88,2.97,4.12,6.39,7.21,10.17,18.72,5.29,5.37,1.07,1.1,1.1,1.18,1.15,1.17,1.17,1.15,1.21,1.32,1.75,2.16,2.85,3.51,4.03,7.09,2.45,2.34,1.35,1.25,2.28,2.14,1.99,1.78,1.95,1.86,1.94,2.05,2.32,2.72,3.19,3.57,5.21,5.73,1.08,1.06,0.92,1.15,1.59,1.63,1.73,1.92,2.88,3.8,1.99,2.22,2.41,2.39,2.29,2.55,2.72,2.79,3373.07446289062,39829.125,89647.8828125,104257.046875,146030.15625,216646.09375,287965.65625,145460.625,109532.75,50720.48046875,21379.3515625,10316.384765625,6920.67578125,7108.85986328125,4359.11865234375,2769.51684570312,2248769,2244054.5,180310.96875,430475.8125,507472.25,519448.15625,488126.875,352995.65625,372385.65625,204057.515625,134079.78125,142798.203125,60304.8125,31929.328125,20933.6953125,17185.712890625,11943.451171875,5093.2763671875,1688384,1703604.625,1886712,1878672,64842.43359375,66709.421875,174952.015625,216179.671875,207399.359375,173738.890625,104408.1484375,76556.484375,60019.2734375,32145.7265625,19984.064453125,16997.587890625,11389.1826171875,11778.078125,218301.515625,260060.421875,303174.03125,198875.15625,155384.59375,106502.03125,104169.703125,48519.46875,31809.38671875,16871.083984375,158148.21875,301143.40625,227055.953125,139470.625,126045.4609375,104441.1484375,91148.90625,42545.76953125
"120125",2025-12-01 09:19:47.57,2025-12-01,9H 19M 47.57S,"Unknown","Aurora","U1629","Admin",1198,379,268,213,294,331,489,390,506,330,402,384,543,870,681,1047,298,298,184,307,242,178,200,214,295,357,352,357,277,232,216,326,374,368,308,308,212,212,621,433,394,379,287,275,618,362,556,520,408,347,503,664,405,342,228,423,363,448,297,256,385,383,183,147,243,252,174,190,284,224,-39.725,-19.7,0,20.95,39.5,1.14,1.06,1.09,1.04,1,13.13,2.4,1.71,1.48,1.55,1.59,1.55,1.57,1.69,1.94,2.87,4.07,6.08,7.37,9.91,17.42,5.49,5.52,1.21,1.17,1.25,1.22,1.27,1.26,1.22,1.25,1.39,1.42,1.75,2.42,2.84,3.59,4.22,6.69,2.51,2.5,1.36,1.25,2.21,2.14,1.78,1.76,1.84,1.7,2.2,1.85,2.16,3.09,3.3,3.55,4.88,5.21,1.07,1.09,0.82,1.13,1.51,1.6,1.58,2.22,2.65,3.74,2.27,2.54,2.55,2.68,2.63,2.84,2.78,3.18,3385.80078125,39961.74609375,90417.7890625,103618.5234375,146975.203125,220042.046875,290130.8125,146170.4375,110142.9453125,51467.6953125,21008.978515625,10272.3642578125,6834.349609375,7155.29296875,4317.90185546875,2852.66235351562,2235709,2232892.75,179767.9375,428452.0625,505605.21875,522611.34375,490933.15625,351984.1875,369984.4375,202913.296875,134632.03125,141900.53125,59995.74609375,31717.734375,20564.078125,16753.31640625,11770.9296875,5283.98974609375,1691003,1709998.5,1889490,1886794.5,65192.34375,66925.7421875,175285.421875,216867.6875,208299.859375,174850.78125,104589.9296875,75842.8984375,60296.49609375,31585.607421875,19697.15234375,16881.7578125,11325.841796875,12151.232421875,221772.203125,267318.0625,310131.4375,199765.53125,154377.25,107165.75,103051.9375,48177.5078125,31604.173828125,17532.326171875,151124.25,293673.96875,223548.171875,138652.734375,124333.03125,103374.765625,90693.3828125,44529.04296875
"112625",2025-11-26 08:53:15.94,2025-11-26,8H 53M 15.94S,"Unknown","Aurora","U1629","Admin",1262,396,277,221,305,341,506,406,528,344,422,401,565,912,707,1070,298,298,184,307,243,178,199,214,296,358,358,362,277,236,219,330,378,366,307,307,211,211,617,431,389,377,286,277,616,368,558,521,411,350,504,659,405,345,231,425,368,453,302,260,389,380,179,149,246,253,175,190,284,220,-39.8,-19.7,0,21.025,39.55,1.14,1.06,1.09,1.04,1,13.73,2.84,2.04,2.1,2.01,2.04,1.92,2.01,1.99,2.25,3.45,4.44,6.22,7.99,10.76,17.68,5.84,6.04,1.58,1.59,1.57,1.55,1.54,1.58,1.51,1.6,1.58,1.69,2.01,2.52,3.04,4.14,4.78,7.76,2.85,2.9,1.71,1.57,2.68,2.48,2.13,2.11,2.23,2.05,2.57,2.48,2.57,3.27,4.08,4.24,5.8,6.2,1.19,1.28,1.04,1.34,1.77,1.95,1.84,2.42,3.19,3.89,2.33,2.75,2.79,2.95,2.82,3.15,3.12,3.26,3492.91345214844,40625.486328125,89993.76953125,105019.6171875,148366.0703125,220371.359375,289443.5625,146909.234375,111631.76171875,51622.666015625,21470.974609375,10369.0048828125,6872.92431640625,7181.9189453125,4369.82568359375,2848.05700683594,2237911.5,2235922.75,179200.78125,426492.25,507761.625,519984.109375,489047.265625,350690.515625,372836.296875,204269.6015625,135995.5703125,143309.8125,59677.3046875,31845.1826171875,20867.8251953125,16960.244140625,11875.8857421875,5231.4091796875,1690264,1705701.625,1878291,1872311.875,65196.78125,66047.796875,173206.96875,216959.5546875,207915.8046875,174625.4140625,104515.47265625,76661.68359375,60144.93359375,31524.990234375,19872.5595703125,17098.529296875,11333.7587890625,11952.2094726562,220979.859375,267469.53125,316358.875,198352.5625,155319.515625,107984.78515625,104005.265625,48457.109375,31773.5634765625,17227.158203125,147147.5546875,293589.40625,224538.953125,137652.640625,124366.671875,102859.90234375,90131.86328125,43570.830078125
"112125",2025-11-21 08:42:52.8,2025-11-21,8H 42M 52.8S,"Unknown","Aurora","U1629","Admin",1265,397,278,222,306,342,506,407,528,343,421,402,566,913,710,1096,301,301,184,307,243,178,198,214,295,357,357,361,276,235,219,330,379,373,307,307,211,211,615,430,389,376,285,276,614,365,557,521,410,350,505,671,404,345,229,424,367,453,302,260,391,387,179,148,246,254,176,191,285,225,-39.9,-19.775,0,21,39.55,1.14,1.06,1.09,1.04,1,14.71,2.95,2.04,2.07,2.12,1.99,2.05,2.06,2.25,2.39,3.51,4.2,6.58,7.37,12.04,17.15,3.78,3.89,1.24,1.2,1.35,1.28,1.26,1.22,1.23,1.3,1.45,1.31,1.8,2.55,3.12,3.34,4.69,7.57,2.57,2.29,1.43,1.18,2.14,2.05,1.59,1.5,1.53,1.56,1.91,1.95,2.3,2.8,3.48,3.75,5.2,5.36,1.1,1.26,1.06,1.16,1.69,1.77,1.64,2.12,2.77,3.61,2.22,2.52,2.62,2.67,2.49,2.67,2.65,2.91,3393.22729492188,39981.171875,88764.21875,102448.1796875,144908.28125,215020.15625,282871.9375,143182.1875,108454.75,50156.12109375,20877.4296875,10006.0927734375,6685.091796875,6930.2197265625,4283.56689453125,2775.48315429688,2300826,2291772.75,178798.3125,427221.3125,509474.0625,521355.40625,486913.96875,351913.125,369749.59375,202339.890625,135398.65625,142886.3125,58693.30859375,31598.640625,20689.431640625,16754.849609375,11797.9853515625,5261.27294921875,1676939,1689139.25,1882588,1871518.5,64952.46875,65976.9375,169801.90625,212740.78125,203963.09375,171471.65625,102111.15625,75091.828125,58725.1796875,30944.443359375,19382.2109375,16604.482421875,11027.3544921875,11835.427734375,221964.125,265665.84375,312493.3125,197715.359375,154211.765625,107391.703125,103513.7109375,47999.796875,31670.580078125,17414.236328125,144499.640625,285849.78125,218811.453125,134277,121479.3359375,100624.28125,88105.9375,43395.5390625
"111925",2025-11-19 09:15:29.23,2025-11-19,9H 15M 29.23S,"Unknown","Aurora","U1629","Admin",1195,377,265,213,293,328,489,387,500,328,401,387,553,885,702,1138,299,299,184,305,242,178,199,212,295,354,350,360,276,234,220,333,384,404,306,306,211,211,617,428,387,374,282,274,606,357,559,521,413,351,514,721,397,341,226,420,360,455,303,261,395,417,180,146,244,256,177,193,290,245,-40.075,-19.875,0,21.125,39.8,1.14,1.06,1.1,1.04,1,13.35,2.6,1.74,1.65,1.6,1.53,1.6,1.65,1.68,1.99,3.1,4.19,5.96,7.31,10.01,17.25,5.71,5.97,1.37,1.41,1.44,1.52,1.5,1.48,1.42,1.48,1.52,1.6,2.1,2.39,3.02,3.47,4.72,7.36,2.4,2.47,1.46,1.41,2.31,1.98,1.98,1.91,1.87,1.81,2.05,2.04,2.31,2.65,3.76,3.47,5.16,5.24,1.07,0.99,0.94,1.19,1.45,1.74,1.64,2.03,2.89,3.56,2.17,2.4,2.46,2.43,2.43,2.45,2.69,2.94,3326.61254882812,38976.771484375,88148.15234375,102190.44140625,144774.140625,214418.6875,285596.140625,142555.375,106827.27734375,50119.251953125,20750.564453125,10086.7377929688,6813.05224609375,7115.64086914062,4406.31884765625,3073.54614257812,2241813.5,2233691.75,178889.109375,427396.828125,505079.96875,521635.078125,490685.875,348882.4375,369460.515625,202552.9140625,134129.375,143100.6875,58953.2578125,31785.51171875,20818.9482421875,17063.52734375,11978.15234375,5713.51025390625,1697071,1708196.5,1890380.5,1892621.375,67328.87890625,67388.9921875,171627.984375,214877.0234375,206630.5625,173277.453125,103292.265625,75077.6796875,60212.66796875,31664.1455078125,19946.8486328125,17113.2587890625,11496.7778320312,13197.5078125,216630.0703125,262979.453125,306759.0625,196369.3515625,151092.328125,107758.15625,104341.54296875,48556.466796875,32365.07421875,18722.0546875,146024.5703125,285443.75,221942.078125,137774.15625,124111.8359375,103309.67578125,90670.93359375,47901.2734375
"111825",2025-11-18 11:43:51.84,2025-11-18,11H 43M 51.84S,"Unknown","Aurora","U1629","Admin",1213,384,269,216,296,332,496,395,509,334,408,390,552,881,696,1064,298,298,184,304,242,178,198,212,295,355,352,360,277,233,217,327,375,370,307,307,211,211,617,429,389,377,284,275,612,361,557,514,407,346,502,665,399,340,226,420,359,447,296,255,383,381,182,147,242,252,174,190,284,223,-39.95,-19.8,0,21,39.575,1.14,1.06,1.1,1.04,1,14.16,2.5,1.71,1.68,1.67,1.65,1.66,1.75,1.74,1.97,3.01,4.17,5.78,7.45,9.56,17.19,5.54,5.6,1.38,1.35,1.36,1.45,1.38,1.44,1.56,1.4,1.52,1.61,1.9,2.62,3.03,3.65,4.72,6.92,2.51,2.63,1.36,1.3,2.23,2,1.75,1.82,1.97,1.81,2.23,2.14,2.39,2.96,3.42,3.39,5.39,5.59,1.15,1.16,1.14,1.29,1.67,1.72,1.91,2.27,2.72,3.51,2.39,2.67,2.74,2.67,2.78,2.76,2.93,3.09,3420.99084472656,39580.509765625,87398.2265625,102505.21484375,144429.9921875,214026.0234375,285823.40625,143640.03125,106963.55078125,50544.38671875,20562.130859375,10045.7983398438,6672.74926757812,6870.8779296875,4237.3544921875,2823.59411621094,2239483.5,2233806.5,178376.9375,422115.9375,504789.953125,520383.671875,486439.8125,348688.875,369796.5625,202693.96875,134281.859375,143181.9375,59223.021484375,31201.4619140625,20327.7294921875,16557.9267578125,11588.6274414062,5213.302734375,1692985,1704119.375,1890897.5,1894700.9375,67650.578125,67397.81640625,172597.734375,216366.921875,205402.9140625,174725.0546875,104104.578125,75319.6484375,59665.24609375,31466.720703125,19483.5625,16729.88671875,11186.787109375,12026.9599609375,219391.1015625,264901.609375,308142.109375,195094.1953125,149385.4453125,105383.84765625,101129.21875,46949.69921875,30859.3896484375,17015.0693359375,145569.3203125,281687.921875,215448.5234375,133783.15625,119767.26171875,99567.61328125,87386.3984375,42825.09765625
"111425",2025-11-14 08:33:28.06,2025-11-14,8H 33M 28.06S,"Unknown","Aurora","U1629","Admin",1221,381,267,213,294,327,486,391,505,327,402,387,556,888,699,1119,295,295,184,306,242,178,198,213,294,356,355,360,275,235,220,332,382,393,305,305,208,208,608,426,384,371,283,272,612,363,555,519,414,352,512,706,402,342,228,418,364,459,303,262,394,405,177,145,243,252,176,191,287,236,-40.075,-19.875,0,21.075,39.725,1.15,1.06,1.1,1.05,1,14.08,2.63,1.66,1.71,1.66,1.68,1.68,1.73,1.82,2.15,2.63,4.27,5.76,7.21,10.5,17.15,5.73,5.88,1.4,1.37,1.42,1.45,1.34,1.44,1.39,1.44,1.56,1.49,1.84,2.3,2.71,3.53,4.71,6.92,2.66,2.56,1.61,1.39,2.31,2.15,1.98,1.8,2.02,1.75,2.18,2.06,2.3,2.86,3.43,3.49,5.33,5.29,1.13,1.09,0.99,1.27,1.65,1.77,1.74,2.24,2.84,3.9,2.28,2.54,2.6,2.65,2.52,2.54,2.76,2.8,3416.24194335938,39362.033203125,87957.5,102069.8515625,144687.609375,214570.0546875,281530.78125,143719.75,108328.4296875,50172.62109375,20756.8681640625,10101.9755859375,6826.09936523438,7131.87622070312,4330.830078125,3024.25134277344,2225382,2222007.375,179009.0859375,427880.84375,505139.375,521802.5,486622.765625,352283.9375,370124.828125,202285.921875,135676.15625,143319.0703125,59088.7734375,31940.013671875,20872.208984375,16991.9072265625,11991.076171875,5557.4814453125,1700360,1718732.4375,1890296.5,1885043.9375,66373.703125,67436.859375,171522.9375,214778.8203125,206379.703125,171878.53125,104885.55078125,75806.9296875,60315.548828125,31703.390625,20013.3896484375,17123.7109375,11536.638671875,12925.8188476562,221582.7109375,270484.03125,313392.28125,198792.53125,154748.6171875,111105.89453125,105587.8203125,49255.91796875,32539.2802734375,18379.6103515625,144551.171875,285605.625,221692.8359375,137341.9296875,124064.171875,102940.6484375,90815.27734375,46725.56640625
"111225",2025-11-12 09:53:14.51,2025-11-12,9H 53M 14.51S,"Unknown","Aurora","U1629","Admin",1197,373,264,210,290,323,483,386,499,322,397,382,541,868,677,1061,299,299,184,307,242,178,199,214,295,356,352,359,276,231,217,327,375,373,306,306,209,209,605,427,389,373,282,275,613,361,550,512,407,346,501,672,400,337,226,417,357,443,296,255,383,387,180,146,239,250,173,189,283,225,-40.1,-19.975,0,21.075,39.7,1.14,1.06,1.1,1.05,1.01,13.35,2.75,1.6,1.65,1.55,1.6,1.54,1.67,1.75,1.96,2.76,4.09,5.65,6.88,10.1,16.83,5.41,5.61,1.21,1.2,1.26,1.28,1.24,1.28,1.21,1.31,1.31,1.39,1.73,2.34,2.8,3.56,4.43,6.81,2.57,2.58,1.5,1.21,2.29,2.06,1.89,1.82,1.88,1.86,2.19,2.14,2.16,2.73,3.2,3.56,5.07,5.71,1.03,1.09,0.91,1.1,1.5,1.64,1.69,2.13,2.76,3.85,2.18,2.5,2.49,2.56,2.43,2.63,2.78,2.8,3391.35607910156,39574.109375,88126.07421875,102354.51953125,143345.8046875,212493.2890625,285462.6875,143758.21875,108067.55078125,49254.98828125,20552.78515625,9977.87060546875,6745.8212890625,6919.10522460938,4187.69970703125,2852.86730957031,2237961.5,2232733.625,178687.1796875,426987.5,505882.515625,521550.34375,491347.140625,352665.03125,370490.609375,202577.078125,133862.0390625,142497.734375,58449.509765625,30861.8935546875,20342.88671875,16519.3349609375,11586.7734375,5248.34521484375,1696576.5,1716509.625,1883335.5,1882157.9375,65358.40625,67473.43359375,173333.2890625,214514.03125,205911.8671875,174374.046875,103891.35546875,75421.7265625,58907.626953125,30981.56640625,19534.6416015625,16787.44921875,11130.5854492188,12143.705078125,218348.03125,254270.40625,298854.59375,190094.828125,148643.328125,103234.32421875,100644.9765625,46800.8125,30708.71484375,17241.751953125,145422.3125,282141.40625,215158.7109375,133594.8046875,119988.3984375,99681.58203125,87609.34765625,43545.669921875
"110625",2025-11-06 08:36:02.13,2025-11-06,8H 36M 2.13S,"Unknown","Aurora","U1629","Admin",1200,375,262,209,289,325,479,383,496,325,403,384,543,869,684,1041,297,297,184,307,241,178,198,214,295,360,355,359,277,237,220,333,381,364,305,305,209,209,616,427,388,377,283,274,615,364,557,523,413,351,507,663,400,339,227,419,365,452,301,260,388,380,182,150,245,253,176,190,284,219,-40.15,-19.975,0,21.05,39.675,1.15,1.06,1.1,1.05,1,13.83,2.75,1.73,1.66,1.68,1.75,1.74,1.62,1.69,1.98,3.03,4.12,5.67,7.02,10.04,16.98,5.12,5.27,1.26,1.22,1.22,1.24,1.18,1.23,1.18,1.37,1.46,1.37,1.95,2.37,2.91,3.78,4.6,7.35,2.71,2.86,1.48,1.44,2.35,2.15,1.96,2.15,2.01,2.01,2.27,2.22,2.45,2.89,3.55,3.8,5.46,4.97,1.17,1.22,1.04,1.31,1.62,1.99,1.71,2.21,3.12,3.7,2.29,2.61,2.77,2.87,2.66,2.95,2.74,3.13,3288.92944335938,38970.45703125,86417.40625,100645.9453125,142067.359375,212236.78125,278361.15625,140766.125,105504.65625,49343.7890625,20645.51171875,10063.271484375,6691.83056640625,6986.31884765625,4243.4365234375,2782.22778320312,2265443,2260339.25,178768.78125,426952.9375,504748.5,521107.40625,486234.03125,351957.6875,369972.375,204615.1875,135425.09375,142601.46875,59445.93359375,31907.875,20798.19921875,16982.6484375,11819.037109375,5148.64990234375,1690163,1711396.75,1880714,1877654.75,65975.6953125,67078.8671875,173691.65625,217390.5,206083.125,172839.484375,104512.421875,75348.859375,59958.66796875,32086.380859375,19855.333984375,16998.681640625,11301.05859375,12022.30859375,219808.796875,261001.671875,304365.75,194713.65625,152071.203125,107472.46875,103610.4375,48103.26953125,31574.55078125,17148.044921875,148737.21875,290224.34375,220785.875,135479.265625,122408.8125,100631.8984375,88152.59375,42338.83203125
"110525",2025-11-05 08:27:20.13,2025-11-05,8H 27M 20.13S,"Unknown","Aurora","U1629","Admin",1198,373,262,208,289,323,476,383,495,323,403,382,540,864,678,1014,296,296,184,307,241,178,199,214,296,360,354,358,278,236,219,332,378,356,303,303,208,208,616,425,386,376,281,272,612,362,551,517,410,347,501,644,398,335,224,417,363,448,298,258,384,370,185,150,244,251,175,189,281,213,-40.025,-19.9,0,21.025,39.7,1.15,1.06,1.11,1.06,1,13.68,2.84,1.75,1.81,1.77,1.72,1.76,1.81,1.83,1.99,3.11,4.24,5.7,7.47,10.36,17.3,4.83,5.03,1.08,1.12,1.15,1.17,1.13,1.15,1.05,1.22,1.36,1.27,1.58,2.11,2.77,3.27,4.38,6.98,2.75,2.86,1.45,1.38,2.47,2.24,1.93,1.9,2.08,1.94,2.25,2.04,2.44,2.96,3.8,3.79,5.12,5.38,1.07,1.16,0.91,1.15,1.58,1.73,1.68,2.12,3,3.62,2.09,2.37,2.48,2.55,2.37,2.72,2.76,2.97,3279.017578125,39258.220703125,86848.2578125,101114.6015625,142935.046875,211849.3125,280231.34375,141336.78125,106209.43359375,49676.78125,20768.3740234375,10030.1708984375,6698.25366210938,6984.3515625,4200.8125,2780.85461425781,2250478.5,2241908.625,178069.25,425207,502889.046875,519635.15625,488582.859375,350364.515625,372460.8125,203928.9375,134982.296875,140371.8359375,59333.357421875,31495.2568359375,20671.8544921875,16876.2314453125,11685.5073242188,5030.19213867188,1695979,1703908,1893651,1891690.1875,66379.03515625,66762.3984375,173067.625,218706.828125,205314.0859375,172362.7265625,105344.1015625,75935.39453125,59539.78515625,31928.7021484375,19919.4619140625,16916.7919921875,11322.6459960938,11770.2890625,219795.015625,257837.546875,298937.890625,192483.234375,152566.578125,105958.234375,102782.74609375,47988.873046875,31246.8115234375,16680.3173828125,152501.640625,292999.265625,222520.734375,135071.0859375,122786.56640625,100994.35546875,87847.9765625,41612.349609375
"110425",2025-11-04 09:36:56.97,2025-11-04,9H 36M 56.97S,"Unknown","Aurora","U1629","Admin",1184,370,259,206,286,320,472,380,491,320,402,382,540,864,677,1001,297,297,184,306,241,177,198,213,295,359,354,357,280,237,220,333,380,354,306,306,209,209,618,428,391,379,284,275,624,367,560,527,418,354,509,648,400,336,224,421,366,450,299,259,385,369,192,154,249,256,178,193,286,214,-39.95,-19.825,0,20.85,39.35,1.14,1.06,1.1,1.05,1.01,12.19,2.66,1.65,1.68,1.57,1.53,1.47,1.53,1.8,1.79,2.85,4.06,5.53,7.39,10.59,17.1,5.53,5.62,1.1,1.11,1.2,1.14,1.17,1.2,1.2,1.23,1.28,1.34,1.69,2.27,2.46,3.34,4.43,7.34,2.54,2.41,1.43,1.28,2.3,2.02,1.86,1.8,1.84,1.72,2.09,1.87,2.07,2.87,3.63,3.39,4.98,5.8,1.02,1,0.84,1.11,1.54,1.6,1.49,2.01,2.58,3.58,2.05,2.35,2.46,2.49,2.35,2.57,2.72,2.8,3338.90454101562,39369.669921875,87516.828125,101009.8125,143512.4921875,212367.0546875,280566.9375,143476.4296875,107637.4296875,49699.765625,21032.365234375,10092.3857421875,6749.0810546875,7005.08251953125,4242.96142578125,2719.35302734375,2264121,2260833.375,179476.3046875,428818.03125,506792.96875,519505.140625,488191.484375,353033.390625,371851.359375,205292.625,135591.359375,140990.2265625,60160.76171875,31956.76171875,20810.099609375,16929.55859375,11822.3959960938,4991.04272460938,1693989,1706670.5,1881272.5,1887386.8125,67236.5234375,67272.29296875,174245.8828125,217977.71875,206433.2734375,175316.4765625,106344.54296875,76721.01171875,60228.083984375,32210.642578125,20193.3818359375,17307.5693359375,11379.1147460938,11756.1469726562,218609.765625,254493.7734375,295909.265625,193933.0546875,151453.203125,105221.4140625,102119.30859375,47839.955078125,31091.0888671875,16580.98046875,159388.578125,299383.65625,223958.515625,137690.3359375,124231.01171875,102740.05859375,89264.953125,41597.15234375
