"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"062425",2025-06-24 10:00:37.77,2025-06-24,10H 0M 37.77S,"Unknown","Aurora","U1629","Admin",1109,332,232,183,252,286,422,342,443,285,371,369,518,818,620,852,342,342,209,344,277,201,225,240,329,391,372,387,318,276,248,367,429,363,341,341,262,262,568,406,368,358,270,265,621,368,588,520,433,379,514,620,400,335,227,454,412,493,317,257,393,343,201,164,274,276,187,201,287,197,-39.075,-19.1,0,20.825,40.27501,1.15,1.05,1.1,1.05,1.07,12.89,4.13,2.5,3.22,2.77,2.49,2.68,1.93,2.24,3.96,1.63,3.16,5.54,4.64,7.33,12.17,0.8,0.57,1.25,1.09,1.47,1.9,2.08,1.5,1.3,1.53,1.14,1.27,1.7,2.05,2.83,3.93,3.45,6.42,0.94,0.82,1.57,0.84,2.98,2.99,1.7,1.06,1.25,1.63,1.71,1.86,3.01,1.54,2.5,3.94,3.83,4.26,1.8,1.78,1.48,1.4,0.73,1.73,1.35,2.42,2.85,2.41,2.3,2.56,3.03,2.4,2.02,3.16,3.1,4.27,3710.13549804688,41722.703125,92343.015625,106806.9609375,152314.984375,227799.09375,303071.78125,154666.234375,115184.6640625,52253.0625,23534.55078125,11441.265625,7590.06396484375,7680.9267578125,4610.10546875,2849.46875,2470709,2485423,177873.734375,427980.375,510864.3125,522522.125,487435.4375,353704,368342.34375,200018.96875,129037.03125,139244.53125,61811.61328125,33308.3515625,21215.888671875,17356.740234375,12177.58984375,4713.6357421875,1827377,1833625.625,2413791,2407451,66119.8046875,67795.4140625,172716.4375,218979.921875,207391.640625,177712.140625,110131.5,79991.6640625,66440.828125,33429.4765625,21733.802734375,19512.212890625,12021.3740234375,12011.267578125,222357.8125,265980.96875,314381.46875,211771.609375,173588.75,117312.6953125,110072.59375,47783.875,31973.8984375,15607.6357421875,167395.203125,320983,248111.671875,149990.0625,133612.53125,108426.4765625,91478.015625,39444.0546875
"060225",2025-06-02 09:41:07.66,2025-06-02,9H 41M 7.66S,"Unknown","Aurora","U1629","Admin",1095,323,227,180,248,280,411,333,431,279,357,362,503,795,607,836,346,346,210,346,278,203,226,242,331,393,379,392,315,276,247,366,428,365,341,341,262,262,571,404,366,361,272,263,619,363,582,518,429,377,513,620,406,348,233,454,414,491,317,257,394,344,198,161,271,272,185,200,286,197,-39.075,-19.2,0,20.775,40.25,1.14,1.04,1.1,1.05,1.08,11.37,3.39,2.9,3.24,3.1,3.24,3.04,3.46,2.98,3.27,3,4.61,6.53,7.51,10.83,13.5,1.56,1.66,1.84,2.2,2.18,2.48,2.3,2.34,2.28,1.71,1.46,1.75,1.6,2.44,2.17,3.89,5,5.63,1.78,1.37,2.02,1.53,2.69,2.35,2.11,1.9,2.46,1.68,2.36,2.18,2.59,3.11,3.15,4.27,5.13,6.07,1.41,1.2,1.28,1.59,1.7,2.22,1.8,2.75,2.9,3.9,2.36,2.35,2.88,2.86,2.42,2.83,2.83,3.14,3766.43798828125,40962.62109375,89816.328125,104610.7734375,149345.890625,222736.09375,291251.84375,148738.6875,111704.5390625,52065.01171875,22437.412109375,11403.5595703125,7595.08740234375,7607.390625,4634.98486328125,2705.05004882812,2487337,2461621.5,175600.125,420290.8125,500681.375,514828.9375,476630.21875,346091.625,363841.15625,194656.515625,126786.703125,137544.5625,60315.94140625,32923.0859375,20814.615234375,16864.78125,11885.169921875,4688.88232421875,1821800,1829667.5,2386558,2376069.5,64546.74609375,67153.2890625,171403.859375,216618.640625,206486.546875,173700.703125,109061.4921875,78291.578125,64903.55078125,33125.18359375,21747.486328125,19082.810546875,11987.0830078125,11642.16796875,219868.828125,270814.1875,318055.15625,208114.640625,170405.5,113154.5625,107671.0625,47297.828125,31875.423828125,15201.2314453125,163881.875,317629.4375,246072.375,146598.109375,132484.3125,108602.8359375,91602.75,39723.92578125
"052325",2025-05-23 08:22:37.35,2025-05-23,8H 22M 37.35S,"Unknown","Aurora","U1629","Admin",1111,327,230,183,251,284,417,338,435,280,356,362,503,793,609,846,348,348,211,349,280,204,228,243,332,393,377,389,313,274,245,364,427,367,338,338,261,261,569,402,363,357,268,259,606,356,572,509,420,370,506,615,399,340,227,444,405,479,310,251,387,342,192,157,263,266,182,196,282,195,-39.075,-19.225,0,20.725,40.325,1.15,1.04,1.11,1.05,1.07,16.6,2.95,2.27,2.81,2.83,3.13,3.34,3.06,3,2.28,3.35,4.78,4.59,5.1,9.07,17.35,1.2,1.05,1.52,1.75,1.73,2.07,1.87,2.07,1.81,1.31,1.52,1.22,1.25,2.07,2.48,3.73,2.87,8.53,1.49,1.18,1.68,1.67,3.17,2.08,2.04,2.38,2.37,2.25,2.58,2.02,2.53,2.87,3.61,4.49,4.67,5.04,1.94,1.83,2.01,2.18,2.04,2.11,2.02,2.81,2.92,4.07,2.19,2.35,2.1,2.52,2.55,2.65,1.86,3.08,3874.35803222656,40991.52734375,90831.0703125,105646.4609375,149870.9375,223531.9921875,295727.828125,148899.4296875,111849.4296875,52023.095703125,22570.1279296875,11473.7626953125,7529.12255859375,7789.84448242188,4554.77807617188,2765.33337402344,2485808,2475416.875,175793.90625,427569.71875,504970.609375,515708.1875,481662.234375,347096.203125,364528.515625,194711.21875,127452.36328125,136091.0703125,59566.90234375,32538.8447265625,20629.4892578125,16981.0244140625,11947.310546875,4630.85327148438,1830431.5,1845238.5,2417933,2410679.125,65117.4609375,67656.02734375,171914.9609375,217206.7109375,207664.078125,173422.6640625,108595.1328125,79056.41796875,64652.51171875,32891.552734375,21571.5263671875,19100.482421875,12020.6528320312,12025.86328125,221744.3125,269999.40625,317266.046875,209916.9375,172453.984375,114544.0625,107941.03125,47344.87109375,32031.86328125,15634.0395507812,160583.9921875,312751.25,243041.4375,146577.53125,131404.984375,107972.53125,91155.42578125,39721.083984375
"052125",2025-05-21 09:38:59.19,2025-05-21,9H 38M 59.19S,"Unknown","Aurora","U1629","Admin",1115,328,230,183,252,284,418,338,438,283,361,366,508,803,615,851,346,346,210,347,279,203,227,242,331,394,379,392,315,276,247,365,429,366,341,341,262,262,573,405,367,361,272,264,618,363,582,517,428,376,513,621,404,346,231,450,410,484,314,254,390,342,194,159,267,270,184,199,284,196,-39,-19.225,0,20.725,40.225,1.15,1.04,1.1,1.05,1.08,11.72,3.81,2.57,3.55,3.65,3.66,3.49,3.16,3.55,3.38,3.46,3.44,5.79,8.53,9.88,14.02,1.25,1.4,1.56,1.88,1.64,1.65,1.68,1.47,1.44,1.73,1.53,1.45,1.91,2.31,2.81,3.69,4.79,7.32,2.12,1.94,1.73,1.89,3.22,2.68,2.36,2.3,2.64,2.43,2.72,3.04,2.51,3.54,4.07,4.49,6.17,7.04,1.44,1.66,1.35,1.82,1.65,2.39,2.31,2.64,3.35,4.12,2.75,3.34,3.53,2.61,3.41,3.66,3.67,3.35,3744.93798828125,40297.953125,89685.7734375,104481.4609375,148248.578125,221460.84375,292796.9375,148327.671875,110802.1328125,52009.8046875,22267.455078125,11277.6337890625,7402.85986328125,7582.57861328125,4417.8916015625,2633.01171875,2491843,2468818.5,174973.03125,420359.25,503422.40625,513528.65625,479202.53125,344542.125,363783.6875,196103.78125,126814.3046875,137079.796875,60196.06640625,32585.421875,20802.669921875,16678.625,11935.1552734375,4658.7119140625,1830980,1835393.375,2392760,2373437.25,66078.09375,66933.1484375,171930.765625,217686.484375,207356.265625,174540.71875,109716.71875,78366.1171875,64812.70703125,32936.3125,21815.734375,19061.140625,12020.2685546875,11736.5673828125,223738.5,275084.8125,321003.875,211708.171875,171363.078125,115545.4765625,108672.5390625,47146.8515625,31825.7265625,15547.19921875,160156.578125,312432.09375,243644.03125,146880.234375,131612.65625,108372.921875,91066.609375,39473.51171875
"052025",2025-05-20 09:42:29.02,2025-05-20,9H 42M 29.02S,"Unknown","Aurora","U1629","Admin",1123,331,231,183,251,287,418,340,438,283,367,367,514,809,618,857,344,344,209,347,278,202,226,241,330,393,373,387,318,278,248,366,429,363,341,341,262,262,578,408,368,362,270,263,624,364,580,516,432,378,513,619,400,337,228,451,413,493,317,256,392,342,201,164,273,275,186,200,287,197,-39.075,-19.25,0,20.65,40.2,1.14,1.04,1.1,1.05,1.09,13.18,3.62,2.29,3.03,3.02,2.94,2.6,2.17,2.93,3.23,3.21,4.36,5.18,6.35,10.35,16.39,1.36,0.97,1.67,1.85,1.76,1.98,1.87,1.78,2.09,1.78,1.64,1.76,1.69,2.7,2.29,4.33,4.25,5.96,1.1,1.15,1.51,1.64,2.8,1.95,2.02,2.09,2.03,1.7,2.45,2.44,2.66,3.19,3.71,2.64,3.71,5.79,1.59,1.54,1.59,2.04,1.48,1.81,1.97,2.38,3.29,4.07,2.23,2.61,2.94,1.82,2.24,1.83,2.7,2.8,3733.68078613281,42000.4140625,90929.08203125,106150.54296875,150019.734375,227432.9921875,298081.484375,152100.3359375,112824.57421875,52576.580078125,22828.9677734375,11628.8720703125,7677.14624023438,7738.45263671875,4564.58740234375,2904.02014160156,2486030.5,2468538,173022.0859375,420180.953125,496926.046875,508270.171875,474719.625,341368.625,361989.921875,193346.1953125,124538.08203125,134546.4453125,60475.0859375,32576.501953125,20841.6005859375,16685.4365234375,11948.5473632812,4631.74926757812,1825984.5,1835112.75,2406374.5,2388180.25,65679.66796875,67764.1015625,171559.7109375,220927.3984375,206508.7265625,173821.8203125,111330.26171875,78420.38671875,64487.55859375,32963.2421875,21817.7451171875,18956.6416015625,11955.0268554688,11784.3471679688,216321.7578125,253192.34375,301470.4375,207388.515625,170570.765625,115793.5390625,107965.71484375,47124.794921875,31587.744140625,15379.716796875,169922.1015625,324515.34375,250233.4453125,149583.1875,134004.34375,109039.390625,92433.98046875,39793.818359375
"051225",2025-05-12 09:26:38.4,2025-05-12,9H 26M 38.4S,"Unknown","Aurora","U1629","Admin",1092,325,230,181,250,283,414,334,421,273,342,340,496,843,665,1003,356,356,214,356,284,206,230,245,332,391,370,383,306,259,246,389,470,433,337,337,261,261,566,398,354,341,257,254,581,338,540,497,436,391,554,714,388,330,223,427,383,461,305,269,427,403,181,142,241,253,187,211,314,230,-39.025,-19.275,0,20.7,40.225,1.15,1.04,1.11,1.05,1.08,11.99,3.58,3.83,4.26,3.92,4.24,4.65,4.5,3.7,3.82,3.77,4.59,4.83,6.01,11.23,13.31,1.47,1.1,1.73,1.67,1.81,1.96,1.73,2,1.92,1.36,1.72,1.43,2.03,2.23,3.38,4.3,5.01,7.12,3.31,2.75,1.9,1.93,3.22,2.92,2.85,3.15,3.58,3.06,3.27,3.15,2.66,4.38,2.96,4.19,4.9,5.69,1.47,1.1,1.15,1.49,1.72,2.19,2.2,2.31,3.47,2.84,2.1,2.59,2.77,2.51,2.3,2.65,3.43,2.86,3767.62915039062,40470.068359375,91552.51953125,105686.3046875,150207.75,226141.2890625,296174.015625,148871.96875,108811.7265625,50544.2421875,21637.248046875,10809.6279296875,7397.75024414062,8279.92919921875,5073.56909179688,3353.84545898438,2486448,2477885.375,176700.9921875,426480.25,509182,513836.40625,480022.484375,345672.4375,359067.40625,191847.6640625,122925.94921875,132104.3203125,57408.02734375,30803.7626953125,20628.46484375,17829.5791015625,12962.4458007812,5432.01489257812,1836011,1833428.125,2376820.5,2364716.75,65591.6171875,67034.08203125,168444.546875,209942.8671875,198576.8671875,169307.078125,103050.04296875,74749.37890625,61460.671875,32287.642578125,22443.7412109375,19858.962890625,12944.5288085938,13753.158203125,214663.203125,262203.109375,309449.40625,199934.1796875,162232.4140625,110152.28515625,105020.8203125,50127.4609375,34873.935546875,18097.34375,149188.65625,284407.984375,224462.8984375,140068.3203125,135577.6171875,116667.26953125,101740.12109375,46806.115234375
"050225",2025-05-02 08:29:44.08,2025-05-02,8H 29M 44.08S,"Unknown","Aurora","U1629","Admin",1089,325,228,180,249,283,412,336,428,278,355,355,500,796,610,861,351,351,212,353,282,206,229,244,334,396,380,390,314,275,248,371,437,375,337,337,261,261,567,404,364,356,269,260,601,357,566,510,426,374,511,624,400,340,230,445,400,480,311,255,392,347,191,156,264,268,184,199,286,198,-38.925,-19.275,0,20.525,40.05,1.15,1.04,1.11,1.05,1.08,10.99,3.5,2.38,2.7,3.05,3.17,2.81,2.99,2.57,3.31,3.29,4.47,7,6.79,8.84,19.13,1.56,1.22,1.27,1.39,1.81,1.63,1.61,1.76,1.51,1.29,1.22,1.64,1.65,2.17,2.52,3.85,4.54,7.19,2,2.42,1.74,1.92,3.3,2.07,2.83,2.6,2.52,2.63,2.49,2.52,2.7,3.32,4.1,3.46,4.39,5.77,1.75,1.67,1.66,1.32,2.02,1.86,1.93,2.53,3.31,3.61,2.24,2,2.16,2.07,2.32,2.31,2.33,2.23,3575.39318847656,40258.435546875,89267.84765625,103226.6796875,147858.8359375,221180.9765625,290771.96875,148243.875,108172.3984375,50843.90234375,22252.708984375,11206.2622070312,7392.24487304688,7703.80444335938,4408.20532226562,2608.99536132812,2492297,2469312,173353.3671875,422010.359375,499066.53125,508225.625,475480.921875,341830.3125,359690.40625,193155.875,124315.71875,132664.265625,58119.982421875,31873.4658203125,20517.1015625,16622.21484375,11966.994140625,4704.8173828125,1816504.5,1819237.5625,2408217.5,2376537.125,64211.90625,66707.35546875,170451.0078125,215360.828125,204558.734375,173147.9921875,105851.33984375,77192.8671875,63883.736328125,32451.2568359375,21577.6923828125,18860.8056640625,11818.2758789062,11702.08984375,216713.3984375,262783.734375,308440.703125,205111.03125,165385.4921875,111710.49609375,106039.11328125,46735.654296875,31681.55859375,15451.3403320312,156470.0703125,303393.75,237002.4375,143255.953125,129380.20703125,106589.95703125,89949.9375,39392.90625
"042325",2025-04-23 12:06:34.98,2025-04-23,12H 6M 34.98S,"Unknown","Aurora","U1629","Admin",1078,318,227,179,244,279,409,334,429,277,359,359,503,800,606,843,355,355,214,352,282,207,230,245,337,401,382,398,321,279,253,373,439,372,338,338,261,261,573,406,370,364,274,268,624,366,584,521,434,381,516,627,408,341,233,451,412,494,318,258,396,346,199,162,271,272,186,201,287,197,-38.75,-19.175,0,20.475,40.025,1.15,1.05,1.11,1.05,1.09,15.16,3.05,3.69,2.74,3.45,2.93,3.21,2.99,2.3,1.85,3.36,4.04,5.45,6.01,11,14.45,1.78,1.1,1.63,2.14,2.42,2.19,2.31,2.04,1.96,2.15,1.81,1.33,1.96,2.13,2.23,4.34,5.6,10.43,1.42,1.09,1.34,1.43,3.14,1.99,2.36,2.22,2.03,1.76,2.27,2.71,3.01,2.93,3.78,4.49,4.47,6.59,1.05,1.84,1.55,2.22,2.2,3.26,2.67,2.09,3.83,4.85,2.58,2.39,2.52,2.58,2.5,3.17,3.54,3,3596.52770996094,40440.98828125,89669.953125,104449.375,147605.3125,222489.78125,293605.46875,148783.328125,112375.9296875,52337.98046875,22753.3349609375,11118.888671875,7424.87744140625,7713.82958984375,4641.62622070312,2761.83923339844,2472074,2464155.5,174064.375,416886.171875,496833.203125,511856.734375,474645.203125,342002.53125,364047.484375,195689.203125,126013.85546875,136259.59375,60015.064453125,32422.6015625,20869.7607421875,16582.5390625,12130.9072265625,4519.11572265625,1789506.5,1793768.0625,2372478.5,2356210.375,65043.05859375,66104.16015625,170671.7109375,216450.0078125,204917.515625,175048.953125,109484.390625,78064.26953125,63247.564453125,32402.8173828125,21623.9033203125,18773.517578125,11698.1904296875,11682.63671875,221712.34375,264344.265625,317694.390625,206990.875,168547.765625,114810.80859375,107188.78125,47052.310546875,31211.2373046875,15343.8046875,162044.7734375,313086.75,240150.078125,143609.4140625,130440.69921875,107253.875,89511.75390625,38846.67578125
"032125",2025-03-21 08:40:03.75,2025-03-21,8H 40M 3.75S,"Unknown","Aurora","U1629","Admin",1097,326,232,184,257,294,435,351,449,287,356,355,506,830,673,1068,343,343,213,354,285,208,231,245,335,392,374,383,302,260,238,359,437,404,298,298,231,231,527,374,333,324,243,236,539,313,500,452,376,337,477,613,361,303,206,391,354,413,277,232,371,352,158,129,212,221,157,172,257,188,-41.675,-18.775,0,22.35,40.95,1.18,0.99,1.17,1.15,0.96,9.69,2.13,1.61,1.62,1.65,1.98,1.84,2.1,2.14,2,2.67,3.33,5.7,7.56,9.13,15.94,1.03,1.13,2.13,1.76,1.68,1.23,1.45,1.32,1.44,1.11,1.35,1.57,2.06,2.2,2.73,4.5,5.52,6.93,0.35,0.38,0.89,0.72,2.5,2.09,1.32,1.8,1.07,1.92,1.91,1.47,1.68,2.21,3.45,3.81,5.56,4.33,0.96,1.2,0.85,1.06,1.57,2.03,2.09,1.57,3.03,4.69,2.34,2.66,3.14,2.55,2.62,2.61,3.6,3.31,3665.55737304688,39175.23046875,88995.78125,103181.3515625,147380.984375,220246.484375,292887.28125,147865.03125,108644.0625,49294.72265625,20996.7109375,10527.2802734375,7120.58837890625,7350.42333984375,4516.71630859375,2865.9736328125,2478988,2477343.25,179473.453125,434134.09375,520867.78125,527488.375,491184.125,350698.53125,369740.25,195084.15625,126198.171875,134770.984375,58167.83203125,31418.095703125,20289.52734375,16668.814453125,12405.298828125,5161.419921875,1966196,1982891.5,2367059,2380336,66524.0234375,68125.296875,174736.421875,218511.8125,205824.1875,172811.6875,106280.6171875,75662.2578125,63109.00390625,32455.423828125,21095.00390625,18717.3984375,12114.2451171875,13002.5869140625,214828.234375,262927.3125,306908.40625,197325.609375,162839.625,107542.25,103690.8515625,47040.390625,32952.765625,17442.505859375,147204.875,287143.3125,219445.484375,135952.640625,125175.1171875,105176.390625,91539.0703125,42356.125
"031225",2025-03-12 09:14:50.56,2025-03-12,9H 14M 50.56S,"Unknown","Aurora","U1629","Admin",1084,323,230,184,257,293,425,347,441,285,350,353,514,902,734,1196,340,340,213,356,283,206,231,245,332,389,371,379,303,257,245,392,477,451,297,297,229,229,523,374,327,316,239,234,529,310,490,452,403,365,523,687,354,301,207,389,351,413,283,255,413,397,158,125,210,224,168,190,283,211,-41.825,-18.875,0,22.325,40.975,1.18,0.99,1.17,1.15,0.96,8.79,2.87,2.23,2.27,2.02,2.91,3.3,3.17,3,2.89,2.67,4.81,4.65,4.97,12.65,13.98,1.25,0.95,2.48,2.04,1.89,1.82,1.54,1.99,1.83,2.04,2.44,1.36,2.16,2.36,2.2,3.98,3.11,7.65,1.02,1.52,0.82,0.9,2.1,2.09,1.79,1.89,2.44,1.69,2.41,1.58,2.13,3.45,3.41,3.29,5.97,3.97,1.25,1.63,1.25,1.41,2.01,1.99,1.45,2.74,2.73,3.5,2.44,2.46,2.27,2.33,2.08,3.1,2.97,2.97,3508.27001953125,39482.71875,88293.1796875,103283.4140625,146999.921875,219409.359375,286328.40625,146099.640625,107284.5,49092.59375,20494.431640625,10403.62890625,7185.431640625,7867.4033203125,4896.68310546875,3483.67602539062,2486640,2472282.25,180532.4375,434819.1875,516023.3125,524449.4375,492413.5,352511.40625,366858.71875,193361.5,125467.1015625,133975.78125,58104.546875,31150.890625,20734.525390625,18274.7265625,13717.8359375,5935.6611328125,1954320,1959930.625,2347336,2349872.75,66544.1171875,68139.734375,170481.328125,213271,201434.53125,171299.328125,104046.859375,75488.5390625,61772.89453125,32315.291015625,22231.232421875,20377.25,13411.6357421875,14811.544921875,211944.65625,262399.75,310719.71875,197375.9375,161363.109375,108095.15625,105555.6640625,51961.765625,36638.12890625,19618.80078125,145513.1875,275000.1875,215795.46875,137049.515625,134139.6875,115540.6015625,101123.0703125,47400.30859375
"022725",2025-02-27 08:25:38.04,2025-02-27,8H 25M 38.04S,"Unknown","Aurora","U1629","Admin",1050,311,222,177,245,281,414,339,436,280,358,360,505,821,639,938,338,338,208,348,279,203,228,244,332,394,374,386,313,273,245,363,425,363,297,297,230,230,527,380,340,331,248,241,558,328,525,463,388,342,466,558,369,309,210,408,373,441,290,237,364,318,175,140,233,237,161,173,247,170,-41.725,-18.925,0,22.2,40.8,1.18,1,1.17,1.15,0.97,8.7,1.99,1.51,1.82,1.62,1.71,1.68,2.05,1.9,2.11,3.49,4.33,4.78,7.49,9.22,15.84,0.63,0.97,2.37,2.06,2.37,2.49,2.16,1.97,2.38,2.54,2.07,1.48,1.86,2.59,2.42,4.4,5.33,5.92,1.01,1.39,0.68,1,1.8,1.68,2.03,1.61,1.97,1.74,2.13,2.27,2.08,3.36,2.56,3.14,5.66,6.76,0.87,1.24,0.92,1.4,1.69,1.71,1.77,2.03,3.72,3.28,1.94,2.28,2.12,2.82,1.86,2.29,2.81,2.83,3631.27709960938,38543.4921875,87803.59375,101693.5703125,145373.21875,218459.4375,288022.25,147745.4375,109657.5078125,50205.8828125,21680.751953125,11096.3408203125,7179.96923828125,7467.169921875,4356.41650390625,2728.95654296875,2466908,2477750,180361.9375,431389.75,519686.375,527312.75,491547.40625,357313,372006.875,201132.046875,128664.578125,136161.9375,60958.1484375,33270.5234375,21097.99609375,17068.005859375,12197.5224609375,4699.5029296875,1950170,1960190.5,2367326,2367609.5,66335.2890625,69253.484375,177848.625,223120.671875,210773.890625,175525.046875,109536.4765625,79205.3203125,66249.46875,32603.8203125,21893.732421875,18963.564453125,11721.2958984375,11812.8291015625,219514.109375,264560.03125,311588.65625,206076.828125,169826.921875,113316.484375,108263.3359375,47671.88671875,32010.06640625,15808.7763671875,160635.203125,308985.9375,237989.765625,145405.703125,127899.6875,104754.2109375,87354.09375,38155.453125
"022625",2025-02-26 08:21:06.13,2025-02-26,8H 21M 6.13S,"Unknown","Aurora","U1629","Admin",1046,311,221,176,244,280,413,338,434,279,358,362,506,821,639,936,338,338,208,348,279,203,228,244,331,394,373,385,315,274,246,363,425,361,297,297,229,229,528,381,340,331,248,241,561,330,528,466,389,343,467,558,366,304,208,408,373,443,291,236,362,316,179,142,236,239,162,173,248,170,-41.8,-18.925,0,22.2,40.8,1.18,1,1.17,1.15,0.97,9.81,2.45,2.32,2.35,2.63,3.01,2.86,3.03,2.84,2.52,3.38,4.59,5.14,7.95,9.8,15.18,1.25,1.04,2.54,2.52,2.78,2.29,2.23,2.12,1.88,2.18,2.05,2.45,1.99,2.47,2.93,2.89,5.66,7.04,1.33,1.9,1.32,1.23,3.19,2.38,2.54,2.34,2.42,2.8,2.71,2.75,3.3,3.28,3.96,3.49,5.16,6.66,2.03,1.74,1.45,1.46,1.99,2.28,2.09,2.38,3.49,4.68,2.39,2.92,2.72,3.07,2.85,2.72,3.3,3.62,3544.84619140625,38630.1796875,86646.8203125,100967.3046875,144502.625,217919.125,287319.3125,145707.28125,107920.671875,49668.91015625,21580.154296875,10926.720703125,7311.388671875,7536.3525390625,4309.177734375,2751.1044921875,2480579,2478962.5,177547.015625,429166.09375,512830.0625,520871.09375,487585.5625,353068.34375,368651.0625,199053.53125,127656.1640625,135820.765625,60968.76953125,32982.61328125,20991.673828125,16980.4296875,11928.0517578125,4653.18994140625,1935643,1941882.5,2332971,2333088.5,65515.97265625,68612.0625,176296.625,222273.9375,209043.40625,174506.109375,108759.3671875,79566.140625,65542.0625,33062.2421875,21404.271484375,18959.83984375,11922.0791015625,11574.1640625,217822.34375,260929.0625,306867.53125,206097.640625,169271.609375,112708.9765625,108004.3828125,47101.1015625,31553.767578125,15542.2861328125,164538.03125,313232,239550.78125,146508,127846.4140625,104108.8359375,87549.0390625,37876.984375
